
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,182;-0,379;-0,103;-0,097;-0,086;-0,111;-0,188;-0,083;-0,074;-0,120;-0,100;-0,114;-0,183;-0,234;-0,238;-0,272;
2022-10-07;-0,154;-0,196;-0,387;-0,112;-0,104;-0,100;-0,126;-0,195;-0,083;-0,074;-0,139;-0,102;-0,117;-0,189;-0,241;-0,246;-0,275;
2022-10-10;-0,156;-0,195;-0,386;-0,112;-0,104;-0,102;-0,128;-0,194;-0,083;-0,074;-0,144;-0,102;-0,117;-0,187;-0,240;-0,244;-0,274;
2022-10-11;-0,161;-0,199;-0,395;-0,117;-0,109;-0,102;-0,128;-0,196;-0,085;-0,074;-0,145;-0,103;-0,118;-0,190;-0,242;-0,247;-0,284;
2022-10-12;-0,161;-0,199;-0,393;-0,114;-0,106;-0,106;-0,130;-0,200;-0,085;-0,075;-0,150;-0,103;-0,118;-0,191;-0,244;-0,248;-0,285;
2022-10-13;-0,163;-0,201;-0,399;-0,122;-0,115;-0,103;-0,128;-0,196;-0,085;-0,074;-0,146;-0,101;-0,115;-0,185;-0,236;-0,241;-0,288;
2022-10-14;-0,147;-0,186;-0,386;-0,107;-0,101;-0,097;-0,122;-0,199;-0,085;-0,074;-0,141;-0,102;-0,117;-0,188;-0,241;-0,246;-0,288;
2022-10-17;-0,140;-0,178;-0,386;-0,112;-0,105;-0,087;-0,114;-0,195;-0,085;-0,074;-0,137;-0,100;-0,114;-0,183;-0,235;-0,240;-0,290;
2022-10-18;-0,133;-0,172;-0,383;-0,107;-0,103;-0,081;-0,109;-0,192;-0,085;-0,074;-0,127;-0,099;-0,113;-0,181;-0,232;-0,237;-0,287;
2022-10-19;-0,143;-0,180;-0,386;-0,110;-0,106;-0,094;-0,123;-0,193;-0,087;-0,075;-0,141;-0,100;-0,114;-0,183;-0,234;-0,238;-0,290;
2022-10-20;-0,147;-0,186;-0,385;-0,110;-0,106;-0,093;-0,122;-0,195;-0,088;-0,076;-0,136;-0,101;-0,115;-0,185;-0,236;-0,241;-0,291;
2022-10-21;-0,146;-0,186;-0,386;-0,109;-0,105;-0,097;-0,124;-0,193;-0,088;-0,076;-0,138;-0,100;-0,113;-0,180;-0,230;-0,235;-0,286;
