
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,182;-0,310;-0,090;-0,098;-0,122;-0,114;-0,207;-0,077;-0,069;-0,153;-0,085;-0,097;-0,155;-0,193;-0,195;-0,174;
2022-10-07;-0,157;-0,196;-0,317;-0,099;-0,105;-0,137;-0,130;-0,213;-0,077;-0,069;-0,172;-0,088;-0,101;-0,161;-0,201;-0,203;-0,177;
2022-10-10;-0,159;-0,195;-0,317;-0,099;-0,104;-0,139;-0,132;-0,213;-0,077;-0,069;-0,177;-0,087;-0,100;-0,160;-0,199;-0,201;-0,176;
2022-10-11;-0,164;-0,199;-0,326;-0,104;-0,110;-0,138;-0,132;-0,214;-0,079;-0,069;-0,178;-0,088;-0,101;-0,162;-0,202;-0,204;-0,186;
2022-10-12;-0,164;-0,199;-0,324;-0,101;-0,107;-0,142;-0,134;-0,219;-0,079;-0,069;-0,183;-0,088;-0,102;-0,163;-0,203;-0,205;-0,186;
2022-10-13;-0,166;-0,201;-0,330;-0,109;-0,116;-0,139;-0,131;-0,215;-0,079;-0,069;-0,179;-0,086;-0,099;-0,157;-0,196;-0,198;-0,190;
2022-10-14;-0,150;-0,186;-0,317;-0,094;-0,102;-0,134;-0,126;-0,217;-0,079;-0,069;-0,173;-0,087;-0,100;-0,161;-0,200;-0,202;-0,190;
2022-10-17;-0,143;-0,178;-0,317;-0,099;-0,106;-0,124;-0,118;-0,214;-0,078;-0,069;-0,169;-0,085;-0,097;-0,156;-0,194;-0,196;-0,191;
2022-10-18;-0,136;-0,172;-0,314;-0,094;-0,104;-0,117;-0,112;-0,210;-0,078;-0,069;-0,159;-0,084;-0,096;-0,154;-0,192;-0,194;-0,188;
2022-10-19;-0,146;-0,180;-0,317;-0,097;-0,106;-0,131;-0,126;-0,211;-0,080;-0,070;-0,174;-0,085;-0,097;-0,155;-0,193;-0,195;-0,192;
2022-10-20;-0,150;-0,186;-0,316;-0,097;-0,107;-0,129;-0,125;-0,213;-0,081;-0,070;-0,169;-0,086;-0,099;-0,157;-0,196;-0,198;-0,192;
2022-10-21;-0,149;-0,186;-0,317;-0,096;-0,106;-0,133;-0,127;-0,212;-0,082;-0,070;-0,170;-0,085;-0,097;-0,152;-0,190;-0,192;-0,188;
