
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,140;-0,186;-0,303;-0,083;-0,090;-0,117;-0,106;-0,206;-0,075;-0,067;-0,162;-0,081;-0,093;-0,148;-0,184;-0,185;-0,154;
2022-10-07;-0,155;-0,200;-0,310;-0,092;-0,097;-0,131;-0,121;-0,212;-0,075;-0,068;-0,181;-0,084;-0,097;-0,154;-0,191;-0,193;-0,158;
2022-10-10;-0,158;-0,200;-0,310;-0,092;-0,096;-0,133;-0,124;-0,212;-0,075;-0,068;-0,186;-0,083;-0,096;-0,153;-0,189;-0,191;-0,157;
2022-10-11;-0,162;-0,204;-0,319;-0,097;-0,102;-0,133;-0,123;-0,214;-0,077;-0,068;-0,187;-0,084;-0,097;-0,155;-0,192;-0,193;-0,167;
2022-10-12;-0,163;-0,204;-0,317;-0,094;-0,099;-0,137;-0,126;-0,218;-0,077;-0,068;-0,192;-0,085;-0,097;-0,156;-0,193;-0,195;-0,167;
2022-10-13;-0,164;-0,206;-0,323;-0,102;-0,108;-0,134;-0,123;-0,214;-0,077;-0,068;-0,188;-0,082;-0,094;-0,150;-0,186;-0,187;-0,171;
2022-10-14;-0,148;-0,191;-0,310;-0,087;-0,094;-0,128;-0,118;-0,216;-0,077;-0,068;-0,182;-0,083;-0,096;-0,154;-0,191;-0,192;-0,170;
2022-10-17;-0,141;-0,183;-0,310;-0,092;-0,098;-0,119;-0,109;-0,213;-0,077;-0,068;-0,178;-0,081;-0,093;-0,149;-0,185;-0,186;-0,172;
2022-10-18;-0,135;-0,177;-0,307;-0,087;-0,096;-0,112;-0,104;-0,210;-0,076;-0,068;-0,168;-0,080;-0,092;-0,147;-0,182;-0,183;-0,169;
2022-10-19;-0,145;-0,184;-0,310;-0,090;-0,098;-0,125;-0,118;-0,210;-0,079;-0,069;-0,183;-0,081;-0,093;-0,148;-0,183;-0,185;-0,172;
2022-10-20;-0,148;-0,191;-0,309;-0,090;-0,099;-0,124;-0,117;-0,213;-0,080;-0,069;-0,178;-0,082;-0,095;-0,151;-0,186;-0,188;-0,173;
2022-10-21;-0,147;-0,190;-0,310;-0,089;-0,098;-0,128;-0,119;-0,211;-0,080;-0,069;-0,179;-0,081;-0,092;-0,145;-0,180;-0,181;-0,168;
