
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,084;-0,182;-0,275;-0,056;-0,063;-0,051;-0,075;-0,161;-0,075;-0,070;-0,072;-0,079;-0,091;-0,146;-0,179;-0,180;-0,185;
2022-10-07;-0,100;-0,196;-0,283;-0,064;-0,069;-0,066;-0,090;-0,167;-0,076;-0,071;-0,091;-0,082;-0,095;-0,152;-0,186;-0,187;-0,188;
2022-10-10;-0,102;-0,195;-0,283;-0,065;-0,069;-0,068;-0,092;-0,167;-0,076;-0,071;-0,096;-0,082;-0,094;-0,150;-0,184;-0,186;-0,187;
2022-10-11;-0,106;-0,199;-0,292;-0,070;-0,074;-0,067;-0,092;-0,169;-0,077;-0,071;-0,097;-0,083;-0,095;-0,153;-0,187;-0,188;-0,197;
2022-10-12;-0,107;-0,199;-0,290;-0,067;-0,072;-0,071;-0,094;-0,173;-0,078;-0,071;-0,102;-0,083;-0,096;-0,154;-0,189;-0,190;-0,198;
2022-10-13;-0,108;-0,201;-0,296;-0,075;-0,080;-0,068;-0,092;-0,169;-0,077;-0,071;-0,098;-0,081;-0,093;-0,148;-0,181;-0,182;-0,201;
2022-10-14;-0,093;-0,186;-0,282;-0,060;-0,067;-0,063;-0,086;-0,171;-0,077;-0,071;-0,092;-0,081;-0,094;-0,151;-0,186;-0,187;-0,201;
2022-10-17;-0,086;-0,178;-0,282;-0,064;-0,071;-0,053;-0,078;-0,168;-0,077;-0,071;-0,088;-0,079;-0,092;-0,147;-0,180;-0,181;-0,203;
2022-10-18;-0,079;-0,172;-0,280;-0,060;-0,069;-0,046;-0,073;-0,165;-0,077;-0,071;-0,078;-0,078;-0,090;-0,144;-0,177;-0,178;-0,200;
2022-10-19;-0,089;-0,180;-0,283;-0,063;-0,071;-0,060;-0,087;-0,165;-0,079;-0,072;-0,093;-0,079;-0,092;-0,146;-0,179;-0,180;-0,203;
2022-10-20;-0,092;-0,186;-0,281;-0,062;-0,071;-0,058;-0,086;-0,167;-0,080;-0,072;-0,088;-0,081;-0,093;-0,148;-0,181;-0,183;-0,204;
2022-10-21;-0,091;-0,186;-0,282;-0,062;-0,071;-0,062;-0,088;-0,166;-0,080;-0,072;-0,089;-0,079;-0,091;-0,143;-0,175;-0,176;-0,199;
