
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,140;-0,182;-0,308;-0,088;-0,098;-0,120;-0,112;-0,207;-0,077;-0,069;-0,147;-0,085;-0,097;-0,155;-0,193;-0,195;-0,175;
2022-10-07;-0,155;-0,196;-0,316;-0,097;-0,104;-0,134;-0,127;-0,213;-0,077;-0,069;-0,167;-0,088;-0,101;-0,161;-0,200;-0,202;-0,179;
2022-10-10;-0,158;-0,195;-0,316;-0,097;-0,104;-0,136;-0,130;-0,213;-0,077;-0,069;-0,172;-0,087;-0,100;-0,160;-0,199;-0,201;-0,178;
2022-10-11;-0,162;-0,199;-0,325;-0,102;-0,109;-0,136;-0,129;-0,214;-0,079;-0,069;-0,172;-0,088;-0,101;-0,162;-0,201;-0,203;-0,188;
2022-10-12;-0,163;-0,199;-0,323;-0,100;-0,107;-0,140;-0,132;-0,218;-0,079;-0,069;-0,178;-0,089;-0,102;-0,163;-0,203;-0,205;-0,188;
2022-10-13;-0,164;-0,201;-0,329;-0,108;-0,115;-0,137;-0,129;-0,214;-0,079;-0,069;-0,173;-0,086;-0,099;-0,157;-0,195;-0,197;-0,192;
2022-10-14;-0,148;-0,186;-0,315;-0,092;-0,102;-0,132;-0,124;-0,217;-0,079;-0,069;-0,168;-0,087;-0,100;-0,161;-0,200;-0,202;-0,191;
2022-10-17;-0,141;-0,178;-0,316;-0,097;-0,106;-0,122;-0,115;-0,214;-0,079;-0,069;-0,164;-0,085;-0,098;-0,156;-0,194;-0,196;-0,193;
2022-10-18;-0,135;-0,172;-0,313;-0,092;-0,104;-0,115;-0,110;-0,210;-0,079;-0,069;-0,154;-0,084;-0,096;-0,154;-0,191;-0,193;-0,190;
2022-10-19;-0,145;-0,180;-0,316;-0,095;-0,106;-0,128;-0,124;-0,211;-0,081;-0,070;-0,169;-0,085;-0,098;-0,155;-0,193;-0,195;-0,194;
2022-10-20;-0,148;-0,186;-0,314;-0,095;-0,106;-0,127;-0,123;-0,213;-0,082;-0,071;-0,163;-0,086;-0,099;-0,157;-0,196;-0,198;-0,194;
2022-10-21;-0,147;-0,186;-0,315;-0,095;-0,106;-0,131;-0,125;-0,212;-0,082;-0,071;-0,165;-0,085;-0,097;-0,152;-0,189;-0,191;-0,189;
