
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,182;-0,302;-0,087;-0,102;-0,122;-0,117;-0,199;-0,077;-0,069;-0,142;-0,086;-0,099;-0,158;-0,197;-0,199;-0,184;
2022-10-07;-0,154;-0,196;-0,309;-0,095;-0,109;-0,137;-0,133;-0,206;-0,078;-0,069;-0,162;-0,089;-0,102;-0,164;-0,204;-0,207;-0,188;
2022-10-10;-0,157;-0,195;-0,309;-0,096;-0,108;-0,139;-0,135;-0,205;-0,078;-0,069;-0,166;-0,088;-0,102;-0,162;-0,203;-0,205;-0,187;
2022-10-11;-0,161;-0,199;-0,318;-0,101;-0,114;-0,138;-0,135;-0,207;-0,079;-0,069;-0,167;-0,090;-0,103;-0,165;-0,205;-0,208;-0,197;
2022-10-12;-0,162;-0,199;-0,316;-0,098;-0,111;-0,142;-0,137;-0,211;-0,080;-0,070;-0,173;-0,090;-0,103;-0,166;-0,207;-0,209;-0,197;
2022-10-13;-0,163;-0,201;-0,322;-0,106;-0,120;-0,139;-0,135;-0,207;-0,079;-0,070;-0,168;-0,087;-0,100;-0,160;-0,199;-0,202;-0,201;
2022-10-14;-0,147;-0,186;-0,309;-0,091;-0,106;-0,134;-0,129;-0,209;-0,079;-0,070;-0,163;-0,088;-0,102;-0,163;-0,204;-0,206;-0,200;
2022-10-17;-0,140;-0,178;-0,309;-0,095;-0,110;-0,124;-0,121;-0,206;-0,079;-0,070;-0,159;-0,086;-0,099;-0,159;-0,198;-0,200;-0,202;
2022-10-18;-0,134;-0,172;-0,306;-0,091;-0,108;-0,117;-0,115;-0,203;-0,079;-0,069;-0,149;-0,085;-0,098;-0,156;-0,195;-0,197;-0,199;
2022-10-19;-0,144;-0,180;-0,309;-0,094;-0,111;-0,131;-0,129;-0,204;-0,081;-0,070;-0,164;-0,086;-0,099;-0,158;-0,197;-0,199;-0,202;
2022-10-20;-0,147;-0,186;-0,308;-0,093;-0,111;-0,129;-0,129;-0,206;-0,082;-0,071;-0,158;-0,088;-0,100;-0,160;-0,200;-0,202;-0,203;
2022-10-21;-0,146;-0,186;-0,309;-0,093;-0,110;-0,133;-0,130;-0,204;-0,082;-0,071;-0,160;-0,086;-0,098;-0,155;-0,193;-0,195;-0,198;
