
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,182;-0,310;-0,077;-0,081;-0,105;-0,111;-0,184;-0,079;-0,072;-0,138;-0,092;-0,105;-0,167;-0,210;-0,213;-0,216;
2022-10-07;-0,159;-0,196;-0,318;-0,086;-0,088;-0,120;-0,126;-0,191;-0,079;-0,072;-0,157;-0,095;-0,109;-0,173;-0,218;-0,221;-0,220;
2022-10-10;-0,162;-0,195;-0,317;-0,086;-0,088;-0,122;-0,128;-0,190;-0,079;-0,072;-0,162;-0,094;-0,108;-0,172;-0,216;-0,219;-0,218;
2022-10-11;-0,166;-0,199;-0,326;-0,091;-0,093;-0,122;-0,128;-0,192;-0,080;-0,072;-0,163;-0,095;-0,109;-0,174;-0,219;-0,222;-0,229;
2022-10-12;-0,167;-0,199;-0,324;-0,089;-0,091;-0,126;-0,130;-0,196;-0,081;-0,073;-0,168;-0,096;-0,110;-0,175;-0,220;-0,223;-0,229;
2022-10-13;-0,168;-0,201;-0,330;-0,097;-0,099;-0,122;-0,128;-0,192;-0,081;-0,073;-0,164;-0,093;-0,106;-0,169;-0,213;-0,216;-0,232;
2022-10-14;-0,152;-0,186;-0,317;-0,081;-0,086;-0,117;-0,122;-0,194;-0,080;-0,073;-0,158;-0,094;-0,108;-0,173;-0,217;-0,220;-0,232;
2022-10-17;-0,145;-0,178;-0,317;-0,086;-0,090;-0,107;-0,114;-0,191;-0,080;-0,072;-0,154;-0,092;-0,105;-0,168;-0,211;-0,214;-0,234;
2022-10-18;-0,139;-0,172;-0,314;-0,082;-0,087;-0,101;-0,109;-0,188;-0,080;-0,072;-0,145;-0,091;-0,104;-0,166;-0,208;-0,211;-0,231;
2022-10-19;-0,149;-0,180;-0,317;-0,084;-0,090;-0,114;-0,123;-0,188;-0,082;-0,073;-0,159;-0,092;-0,105;-0,167;-0,210;-0,213;-0,234;
2022-10-20;-0,152;-0,186;-0,316;-0,084;-0,090;-0,113;-0,122;-0,191;-0,083;-0,074;-0,154;-0,093;-0,107;-0,169;-0,213;-0,216;-0,235;
2022-10-21;-0,151;-0,186;-0,317;-0,084;-0,090;-0,116;-0,124;-0,189;-0,083;-0,074;-0,156;-0,092;-0,105;-0,164;-0,207;-0,209;-0,230;
