
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,152;-0,182;-0,362;-0,123;-0,118;-0,094;-0,111;-0,217;-0,086;-0,076;-0,152;-0,101;-0,116;-0,186;-0,240;-0,245;-0,231;
2022-10-07;-0,168;-0,196;-0,370;-0,132;-0,125;-0,108;-0,126;-0,223;-0,086;-0,076;-0,171;-0,104;-0,119;-0,192;-0,248;-0,253;-0,234;
2022-10-10;-0,170;-0,195;-0,369;-0,132;-0,124;-0,110;-0,128;-0,223;-0,086;-0,076;-0,176;-0,103;-0,118;-0,191;-0,246;-0,251;-0,233;
2022-10-11;-0,174;-0,199;-0,378;-0,137;-0,130;-0,110;-0,128;-0,225;-0,088;-0,076;-0,176;-0,104;-0,120;-0,193;-0,249;-0,254;-0,243;
2022-10-12;-0,175;-0,199;-0,376;-0,134;-0,127;-0,114;-0,130;-0,229;-0,088;-0,077;-0,182;-0,105;-0,120;-0,194;-0,250;-0,255;-0,243;
2022-10-13;-0,177;-0,201;-0,382;-0,142;-0,136;-0,111;-0,128;-0,225;-0,088;-0,077;-0,177;-0,102;-0,117;-0,188;-0,242;-0,248;-0,247;
2022-10-14;-0,161;-0,186;-0,369;-0,127;-0,122;-0,105;-0,122;-0,227;-0,087;-0,077;-0,172;-0,103;-0,118;-0,192;-0,247;-0,252;-0,246;
2022-10-17;-0,154;-0,178;-0,369;-0,131;-0,126;-0,095;-0,114;-0,224;-0,087;-0,076;-0,168;-0,101;-0,116;-0,187;-0,241;-0,246;-0,248;
2022-10-18;-0,147;-0,172;-0,367;-0,127;-0,124;-0,089;-0,109;-0,221;-0,087;-0,076;-0,158;-0,100;-0,115;-0,185;-0,238;-0,243;-0,245;
2022-10-19;-0,157;-0,180;-0,369;-0,130;-0,126;-0,102;-0,123;-0,221;-0,089;-0,077;-0,173;-0,101;-0,116;-0,186;-0,240;-0,245;-0,249;
2022-10-20;-0,161;-0,186;-0,368;-0,130;-0,127;-0,101;-0,122;-0,224;-0,090;-0,078;-0,167;-0,102;-0,117;-0,189;-0,243;-0,248;-0,249;
2022-10-21;-0,160;-0,186;-0,369;-0,129;-0,126;-0,105;-0,124;-0,222;-0,091;-0,078;-0,169;-0,101;-0,115;-0,183;-0,236;-0,242;-0,245;
