
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,182;-0,342;-0,093;-0,087;-0,091;-0,111;-0,184;-0,081;-0,073;-0,126;-0,097;-0,111;-0,176;-0,223;-0,227;-0,248;
2022-10-07;-0,153;-0,196;-0,350;-0,102;-0,094;-0,106;-0,126;-0,190;-0,081;-0,073;-0,145;-0,100;-0,114;-0,182;-0,231;-0,234;-0,251;
2022-10-10;-0,155;-0,195;-0,349;-0,102;-0,093;-0,108;-0,128;-0,190;-0,081;-0,073;-0,150;-0,099;-0,113;-0,181;-0,229;-0,233;-0,250;
2022-10-11;-0,159;-0,199;-0,358;-0,107;-0,099;-0,108;-0,128;-0,192;-0,083;-0,073;-0,150;-0,100;-0,115;-0,183;-0,232;-0,235;-0,260;
2022-10-12;-0,160;-0,199;-0,356;-0,104;-0,096;-0,112;-0,130;-0,196;-0,083;-0,074;-0,156;-0,100;-0,115;-0,184;-0,233;-0,237;-0,261;
2022-10-13;-0,162;-0,201;-0,363;-0,112;-0,105;-0,108;-0,128;-0,192;-0,083;-0,074;-0,151;-0,098;-0,112;-0,178;-0,226;-0,229;-0,264;
2022-10-14;-0,146;-0,186;-0,349;-0,097;-0,091;-0,103;-0,122;-0,194;-0,083;-0,074;-0,146;-0,099;-0,113;-0,182;-0,230;-0,234;-0,264;
2022-10-17;-0,139;-0,178;-0,349;-0,102;-0,095;-0,093;-0,114;-0,191;-0,083;-0,073;-0,142;-0,097;-0,111;-0,177;-0,224;-0,228;-0,266;
2022-10-18;-0,132;-0,172;-0,347;-0,097;-0,093;-0,086;-0,109;-0,188;-0,083;-0,073;-0,132;-0,096;-0,110;-0,175;-0,221;-0,225;-0,263;
2022-10-19;-0,142;-0,180;-0,350;-0,100;-0,096;-0,100;-0,123;-0,188;-0,085;-0,074;-0,147;-0,097;-0,111;-0,176;-0,223;-0,227;-0,266;
2022-10-20;-0,145;-0,186;-0,348;-0,100;-0,096;-0,099;-0,122;-0,191;-0,086;-0,075;-0,141;-0,098;-0,112;-0,178;-0,226;-0,230;-0,267;
2022-10-21;-0,144;-0,186;-0,349;-0,099;-0,095;-0,102;-0,124;-0,189;-0,086;-0,075;-0,143;-0,097;-0,110;-0,173;-0,219;-0,223;-0,262;
