
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,115;-0,182;-0,269;-0,056;-0,076;-0,099;-0,110;-0,166;-0,080;-0,071;-0,104;-0,089;-0,101;-0,158;-0,195;-0,197;-0,192;
2022-10-07;-0,130;-0,196;-0,277;-0,064;-0,082;-0,114;-0,125;-0,172;-0,080;-0,071;-0,124;-0,092;-0,105;-0,164;-0,202;-0,204;-0,196;
2022-10-10;-0,132;-0,195;-0,277;-0,064;-0,082;-0,116;-0,128;-0,172;-0,080;-0,071;-0,128;-0,091;-0,104;-0,163;-0,200;-0,202;-0,195;
2022-10-11;-0,137;-0,199;-0,286;-0,070;-0,087;-0,115;-0,127;-0,173;-0,082;-0,071;-0,129;-0,092;-0,105;-0,165;-0,203;-0,205;-0,205;
2022-10-12;-0,137;-0,199;-0,284;-0,067;-0,085;-0,119;-0,130;-0,177;-0,082;-0,071;-0,135;-0,093;-0,106;-0,166;-0,205;-0,206;-0,205;
2022-10-13;-0,139;-0,201;-0,290;-0,075;-0,093;-0,116;-0,127;-0,173;-0,082;-0,071;-0,130;-0,090;-0,102;-0,160;-0,197;-0,199;-0,209;
2022-10-14;-0,123;-0,186;-0,276;-0,060;-0,080;-0,111;-0,122;-0,176;-0,082;-0,071;-0,125;-0,091;-0,104;-0,164;-0,202;-0,204;-0,208;
2022-10-17;-0,116;-0,178;-0,277;-0,064;-0,084;-0,101;-0,113;-0,173;-0,082;-0,071;-0,121;-0,089;-0,101;-0,159;-0,196;-0,198;-0,210;
2022-10-18;-0,109;-0,172;-0,274;-0,060;-0,082;-0,094;-0,108;-0,169;-0,082;-0,071;-0,111;-0,088;-0,100;-0,157;-0,193;-0,195;-0,207;
2022-10-19;-0,119;-0,180;-0,277;-0,062;-0,084;-0,108;-0,122;-0,170;-0,084;-0,072;-0,126;-0,089;-0,101;-0,158;-0,195;-0,197;-0,210;
2022-10-20;-0,123;-0,186;-0,276;-0,062;-0,084;-0,106;-0,121;-0,172;-0,085;-0,072;-0,120;-0,090;-0,103;-0,160;-0,197;-0,199;-0,211;
2022-10-21;-0,122;-0,186;-0,276;-0,062;-0,084;-0,110;-0,123;-0,171;-0,085;-0,072;-0,122;-0,089;-0,101;-0,155;-0,191;-0,193;-0,206;
