
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,162;-0,185;-0,316;-0,080;-0,097;-0,128;-0,117;-0,197;-0,075;-0,066;-0,195;-0,083;-0,095;-0,149;-0,183;-0,184;-0,161;
2022-10-07;-0,177;-0,198;-0,324;-0,089;-0,103;-0,142;-0,132;-0,203;-0,075;-0,067;-0,214;-0,086;-0,098;-0,155;-0,190;-0,192;-0,165;
2022-10-10;-0,180;-0,198;-0,323;-0,089;-0,103;-0,144;-0,135;-0,203;-0,075;-0,067;-0,219;-0,085;-0,097;-0,153;-0,189;-0,190;-0,163;
2022-10-11;-0,184;-0,202;-0,332;-0,094;-0,108;-0,144;-0,134;-0,205;-0,077;-0,067;-0,219;-0,086;-0,099;-0,156;-0,191;-0,193;-0,174;
2022-10-12;-0,185;-0,202;-0,330;-0,091;-0,106;-0,148;-0,137;-0,209;-0,077;-0,067;-0,225;-0,086;-0,099;-0,157;-0,193;-0,194;-0,174;
2022-10-13;-0,186;-0,204;-0,337;-0,099;-0,114;-0,145;-0,134;-0,205;-0,077;-0,067;-0,221;-0,084;-0,096;-0,151;-0,185;-0,186;-0,177;
2022-10-14;-0,170;-0,189;-0,323;-0,084;-0,101;-0,140;-0,129;-0,207;-0,077;-0,067;-0,215;-0,085;-0,097;-0,154;-0,190;-0,191;-0,177;
2022-10-17;-0,163;-0,181;-0,323;-0,088;-0,105;-0,130;-0,120;-0,204;-0,076;-0,067;-0,211;-0,083;-0,095;-0,150;-0,184;-0,185;-0,179;
2022-10-18;-0,157;-0,175;-0,321;-0,084;-0,103;-0,123;-0,115;-0,201;-0,076;-0,067;-0,201;-0,082;-0,094;-0,147;-0,181;-0,182;-0,176;
2022-10-19;-0,167;-0,183;-0,324;-0,087;-0,105;-0,136;-0,129;-0,201;-0,078;-0,068;-0,216;-0,083;-0,095;-0,149;-0,183;-0,184;-0,179;
2022-10-20;-0,170;-0,189;-0,322;-0,087;-0,105;-0,135;-0,128;-0,204;-0,080;-0,068;-0,211;-0,084;-0,096;-0,151;-0,186;-0,187;-0,180;
2022-10-21;-0,169;-0,189;-0,323;-0,086;-0,105;-0,139;-0,130;-0,202;-0,080;-0,068;-0,212;-0,083;-0,094;-0,146;-0,179;-0,180;-0,175;
