
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,251;-0,165;-0,097;-0,206;;-0,126;-0,099;-0,178;;-0,105;-0,189;-0,231;-0,231;-0,230;-0,096;-0,244;-0,289;
2022-10-07;-0,261;-0,173;-0,101;-0,219;;-0,132;-0,102;-0,188;;-0,109;-0,196;-0,238;-0,238;-0,237;-0,099;-0,251;-0,291;
2022-10-10;-0,258;-0,173;-0,101;-0,218;;-0,134;-0,103;-0,191;;-0,110;-0,196;-0,237;-0,238;-0,236;-0,099;-0,251;;
2022-10-11;-0,260;-0,175;-0,102;-0,220;;-0,139;-0,107;-0,199;;-0,111;-0,199;-0,242;-0,242;-0,241;-0,100;-0,254;-0,301;
2022-10-12;-0,262;-0,176;-0,103;-0,223;;-0,138;-0,106;-0,197;;-0,111;-0,198;-0,241;-0,241;-0,239;-0,100;-0,253;-0,302;
2022-10-13;-0,249;-0,172;-0,101;-0,216;;-0,143;-0,109;-0,205;;-0,113;-0,203;-0,246;-0,246;-0,245;-0,100;-0,259;-0,307;
2022-10-14;-0,263;-0,172;-0,100;-0,217;;-0,135;-0,105;-0,192;;-0,106;-0,191;-0,233;-0,233;-0,232;-0,096;-0,244;-0,302;
2022-10-17;-0,255;-0,166;-0,098;-0,209;;-0,136;-0,105;-0,194;;-0,106;-0,192;-0,235;-0,235;-0,233;-0,096;-0,248;-0,305;
2022-10-18;-0,253;-0,163;-0,096;-0,204;;-0,133;-0,104;-0,189;;-0,104;-0,189;-0,231;-0,231;-0,230;-0,095;-0,246;-0,303;
2022-10-19;-0,254;-0,168;-0,099;-0,211;;-0,136;-0,106;-0,194;;-0,106;-0,191;-0,234;-0,234;-0,233;-0,096;-0,246;-0,306;
2022-10-20;-0,258;-0,169;-0,099;-0,212;;-0,136;-0,106;-0,192;;-0,107;-0,192;-0,234;-0,234;-0,233;-0,097;-0,244;-0,303;
2022-10-21;-0,243;-0,167;-0,099;-0,209;;-0,137;-0,107;-0,194;;-0,107;-0,191;-0,234;-0,234;-0,233;-0,097;-0,242;-0,301;
