
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,241;-0,163;-0,096;-0,203;;-0,125;-0,098;-0,175;;-0,106;-0,189;-0,228;-0,228;-0,227;-0,096;-0,237;-0,303;
2022-10-07;-0,251;-0,171;-0,100;-0,216;;-0,130;-0,101;-0,185;;-0,110;-0,196;-0,236;-0,236;-0,235;-0,099;-0,243;-0,305;
2022-10-10;-0,248;-0,171;-0,100;-0,215;;-0,132;-0,102;-0,188;;-0,111;-0,195;-0,235;-0,235;-0,234;-0,100;-0,243;;
2022-10-11;-0,250;-0,173;-0,101;-0,217;;-0,137;-0,106;-0,197;;-0,112;-0,199;-0,240;-0,240;-0,238;-0,101;-0,246;-0,315;
2022-10-12;-0,252;-0,174;-0,102;-0,220;;-0,136;-0,105;-0,194;;-0,111;-0,198;-0,238;-0,239;-0,237;-0,100;-0,246;-0,316;
2022-10-13;-0,239;-0,170;-0,100;-0,213;;-0,141;-0,108;-0,203;;-0,114;-0,202;-0,244;-0,244;-0,243;-0,101;-0,251;-0,320;
2022-10-14;-0,253;-0,170;-0,100;-0,214;;-0,133;-0,104;-0,189;;-0,107;-0,190;-0,231;-0,231;-0,230;-0,097;-0,236;-0,316;
2022-10-17;-0,245;-0,164;-0,097;-0,206;;-0,135;-0,104;-0,191;;-0,107;-0,192;-0,232;-0,232;-0,231;-0,097;-0,240;-0,319;
2022-10-18;-0,243;-0,161;-0,095;-0,201;;-0,132;-0,103;-0,186;;-0,105;-0,188;-0,229;-0,229;-0,228;-0,096;-0,239;-0,317;
2022-10-19;-0,244;-0,166;-0,098;-0,208;;-0,135;-0,105;-0,191;;-0,107;-0,191;-0,231;-0,232;-0,230;-0,097;-0,238;-0,320;
2022-10-20;-0,248;-0,167;-0,098;-0,210;;-0,134;-0,105;-0,189;;-0,108;-0,192;-0,232;-0,232;-0,231;-0,098;-0,236;-0,317;
2022-10-21;-0,233;-0,165;-0,098;-0,206;;-0,136;-0,106;-0,191;;-0,107;-0,191;-0,231;-0,232;-0,230;-0,098;-0,234;-0,315;
