
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,231;-0,145;-0,087;-0,181;;-0,116;-0,093;-0,161;;-0,095;-0,162;-0,194;-0,195;-0,194;-0,085;-0,196;-0,196;
2022-10-07;-0,241;-0,153;-0,091;-0,193;;-0,122;-0,096;-0,171;;-0,099;-0,169;-0,202;-0,202;-0,201;-0,088;-0,203;-0,198;
2022-10-10;-0,238;-0,153;-0,091;-0,193;;-0,124;-0,098;-0,174;;-0,100;-0,168;-0,201;-0,201;-0,200;-0,089;-0,203;;
2022-10-11;-0,240;-0,155;-0,092;-0,195;;-0,129;-0,101;-0,182;;-0,101;-0,172;-0,206;-0,206;-0,205;-0,090;-0,206;-0,208;
2022-10-12;-0,242;-0,156;-0,092;-0,197;;-0,127;-0,100;-0,180;;-0,100;-0,171;-0,205;-0,205;-0,204;-0,089;-0,205;-0,209;
2022-10-13;-0,229;-0,152;-0,090;-0,191;;-0,132;-0,103;-0,188;;-0,102;-0,176;-0,210;-0,210;-0,209;-0,090;-0,211;-0,214;
2022-10-14;-0,243;-0,152;-0,090;-0,192;;-0,125;-0,099;-0,175;;-0,096;-0,164;-0,197;-0,197;-0,196;-0,086;-0,196;-0,209;
2022-10-17;-0,235;-0,146;-0,087;-0,184;;-0,126;-0,099;-0,177;;-0,096;-0,165;-0,198;-0,199;-0,197;-0,086;-0,200;-0,212;
2022-10-18;-0,233;-0,143;-0,086;-0,179;;-0,123;-0,098;-0,172;;-0,094;-0,162;-0,195;-0,195;-0,194;-0,085;-0,199;-0,210;
2022-10-19;-0,234;-0,148;-0,088;-0,186;;-0,126;-0,100;-0,177;;-0,096;-0,164;-0,198;-0,198;-0,197;-0,086;-0,198;-0,213;
2022-10-20;-0,238;-0,149;-0,089;-0,187;;-0,125;-0,100;-0,175;;-0,097;-0,165;-0,198;-0,198;-0,197;-0,087;-0,196;-0,210;
2022-10-21;-0,223;-0,147;-0,088;-0,184;;-0,127;-0,101;-0,177;;-0,096;-0,164;-0,198;-0,198;-0,197;-0,087;-0,194;-0,208;
