
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,288;-0,179;-0,104;-0,225;;-0,142;-0,108;-0,204;;-0,107;-0,208;-0,267;-0,267;-0,266;-0,097;-0,293;-0,350;
2022-10-07;-0,297;-0,188;-0,108;-0,237;;-0,147;-0,111;-0,213;;-0,111;-0,215;-0,275;-0,275;-0,274;-0,100;-0,300;-0,353;
2022-10-10;-0,294;-0,187;-0,108;-0,237;;-0,149;-0,113;-0,216;;-0,111;-0,215;-0,274;-0,274;-0,273;-0,100;-0,299;;
2022-10-11;-0,296;-0,189;-0,109;-0,239;;-0,154;-0,116;-0,225;;-0,113;-0,219;-0,278;-0,278;-0,277;-0,101;-0,303;-0,362;
2022-10-12;-0,298;-0,190;-0,110;-0,241;;-0,153;-0,115;-0,222;;-0,112;-0,218;-0,277;-0,277;-0,276;-0,101;-0,302;-0,363;
2022-10-13;-0,285;-0,186;-0,108;-0,235;;-0,158;-0,118;-0,231;;-0,114;-0,222;-0,283;-0,283;-0,281;-0,102;-0,308;-0,368;
2022-10-14;-0,299;-0,187;-0,107;-0,236;;-0,150;-0,114;-0,217;;-0,107;-0,210;-0,270;-0,270;-0,268;-0,098;-0,292;-0,363;
2022-10-17;-0,291;-0,181;-0,105;-0,227;;-0,152;-0,114;-0,220;;-0,108;-0,211;-0,271;-0,271;-0,270;-0,098;-0,297;-0,366;
2022-10-18;-0,290;-0,177;-0,103;-0,222;;-0,149;-0,113;-0,214;;-0,106;-0,208;-0,268;-0,268;-0,267;-0,097;-0,295;-0,364;
2022-10-19;-0,290;-0,182;-0,106;-0,229;;-0,152;-0,115;-0,219;;-0,108;-0,211;-0,270;-0,270;-0,269;-0,098;-0,294;-0,367;
2022-10-20;-0,294;-0,183;-0,106;-0,231;;-0,151;-0,115;-0,217;;-0,108;-0,211;-0,271;-0,271;-0,269;-0,099;-0,292;-0,364;
2022-10-21;-0,280;-0,181;-0,106;-0,227;;-0,153;-0,116;-0,220;;-0,108;-0,211;-0,270;-0,270;-0,269;-0,099;-0,290;-0,363;
