
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,263;-0,170;-0,101;-0,212;;-0,138;-0,106;-0,196;;-0,113;-0,205;-0,251;-0,251;-0,250;-0,104;-0,274;-0,339;
2022-10-07;-0,273;-0,178;-0,105;-0,224;;-0,143;-0,109;-0,206;;-0,117;-0,212;-0,258;-0,258;-0,257;-0,107;-0,280;-0,341;
2022-10-10;-0,270;-0,178;-0,105;-0,224;;-0,145;-0,111;-0,209;;-0,118;-0,211;-0,257;-0,258;-0,256;-0,107;-0,280;;
2022-10-11;-0,272;-0,180;-0,106;-0,226;;-0,150;-0,114;-0,218;;-0,119;-0,215;-0,262;-0,262;-0,261;-0,108;-0,283;-0,351;
2022-10-12;-0,274;-0,181;-0,106;-0,228;;-0,149;-0,113;-0,215;;-0,119;-0,214;-0,261;-0,261;-0,260;-0,108;-0,283;-0,351;
2022-10-13;-0,261;-0,177;-0,104;-0,222;;-0,154;-0,116;-0,224;;-0,121;-0,218;-0,266;-0,266;-0,265;-0,109;-0,288;-0,356;
2022-10-14;-0,274;-0,177;-0,104;-0,223;;-0,146;-0,112;-0,210;;-0,114;-0,206;-0,253;-0,253;-0,252;-0,104;-0,273;-0,352;
2022-10-17;-0,267;-0,172;-0,101;-0,215;;-0,148;-0,112;-0,212;;-0,114;-0,208;-0,255;-0,255;-0,254;-0,104;-0,277;-0,355;
2022-10-18;-0,265;-0,168;-0,100;-0,210;;-0,145;-0,111;-0,207;;-0,112;-0,204;-0,251;-0,251;-0,250;-0,103;-0,276;-0,353;
2022-10-19;-0,266;-0,173;-0,102;-0,217;;-0,148;-0,113;-0,212;;-0,114;-0,207;-0,254;-0,254;-0,253;-0,105;-0,275;-0,355;
2022-10-20;-0,270;-0,174;-0,103;-0,218;;-0,147;-0,113;-0,210;;-0,115;-0,207;-0,254;-0,254;-0,253;-0,105;-0,273;-0,353;
2022-10-21;-0,255;-0,172;-0,102;-0,215;;-0,149;-0,114;-0,212;;-0,115;-0,207;-0,254;-0,254;-0,253;-0,105;-0,271;-0,351;
