
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,204;-0,136;-0,084;-0,170;;-0,102;-0,086;-0,133;;-0,100;-0,167;-0,192;-0,192;-0,191;-0,091;-0,191;-0,219;
2022-10-07;-0,214;-0,145;-0,088;-0,182;;-0,107;-0,089;-0,143;;-0,105;-0,174;-0,199;-0,200;-0,199;-0,094;-0,198;-0,222;
2022-10-10;-0,211;-0,145;-0,088;-0,182;;-0,109;-0,090;-0,146;;-0,105;-0,174;-0,199;-0,199;-0,198;-0,094;-0,197;;
2022-10-11;-0,213;-0,146;-0,089;-0,184;;-0,114;-0,093;-0,154;;-0,107;-0,178;-0,203;-0,203;-0,202;-0,095;-0,200;-0,231;
2022-10-12;-0,215;-0,148;-0,089;-0,186;;-0,113;-0,092;-0,152;;-0,106;-0,177;-0,202;-0,202;-0,201;-0,095;-0,200;-0,232;
2022-10-13;-0,202;-0,143;-0,087;-0,180;;-0,118;-0,095;-0,160;;-0,108;-0,181;-0,207;-0,208;-0,206;-0,096;-0,205;-0,237;
2022-10-14;-0,216;-0,144;-0,087;-0,181;;-0,110;-0,091;-0,147;;-0,101;-0,169;-0,194;-0,194;-0,193;-0,091;-0,190;-0,232;
2022-10-17;-0,208;-0,138;-0,084;-0,173;;-0,112;-0,092;-0,149;;-0,101;-0,170;-0,196;-0,196;-0,195;-0,091;-0,194;-0,235;
2022-10-18;-0,206;-0,135;-0,083;-0,168;;-0,109;-0,090;-0,144;;-0,100;-0,167;-0,192;-0,193;-0,192;-0,090;-0,193;-0,233;
2022-10-19;-0,207;-0,140;-0,085;-0,175;;-0,112;-0,092;-0,149;;-0,101;-0,170;-0,195;-0,195;-0,194;-0,092;-0,192;-0,236;
2022-10-20;-0,211;-0,141;-0,086;-0,176;;-0,111;-0,092;-0,147;;-0,102;-0,170;-0,195;-0,196;-0,195;-0,092;-0,190;-0,233;
2022-10-21;-0,196;-0,138;-0,085;-0,173;;-0,113;-0,094;-0,149;;-0,102;-0,170;-0,195;-0,195;-0,194;-0,092;-0,188;-0,232;
