
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,255;-0,168;-0,100;-0,210;;-0,128;-0,101;-0,185;;-0,109;-0,195;-0,238;-0,238;-0,237;-0,100;-0,252;-0,304;
2022-10-07;-0,264;-0,176;-0,104;-0,222;;-0,134;-0,104;-0,194;;-0,114;-0,202;-0,246;-0,246;-0,245;-0,103;-0,259;-0,306;
2022-10-10;-0,261;-0,176;-0,104;-0,222;;-0,136;-0,105;-0,197;;-0,114;-0,202;-0,245;-0,245;-0,244;-0,103;-0,258;;
2022-10-11;-0,263;-0,178;-0,105;-0,224;;-0,141;-0,108;-0,206;;-0,116;-0,205;-0,249;-0,250;-0,248;-0,104;-0,261;-0,316;
2022-10-12;-0,265;-0,179;-0,106;-0,226;;-0,140;-0,107;-0,203;;-0,115;-0,204;-0,248;-0,249;-0,247;-0,104;-0,261;-0,316;
2022-10-13;-0,252;-0,175;-0,104;-0,220;;-0,145;-0,110;-0,212;;-0,117;-0,209;-0,254;-0,254;-0,252;-0,105;-0,266;-0,321;
2022-10-14;-0,266;-0,175;-0,103;-0,221;;-0,137;-0,106;-0,198;;-0,110;-0,197;-0,241;-0,241;-0,239;-0,101;-0,251;-0,317;
2022-10-17;-0,258;-0,169;-0,100;-0,213;;-0,138;-0,107;-0,201;;-0,111;-0,198;-0,242;-0,242;-0,241;-0,101;-0,255;-0,320;
2022-10-18;-0,257;-0,166;-0,099;-0,207;;-0,135;-0,105;-0,195;;-0,109;-0,195;-0,239;-0,239;-0,238;-0,100;-0,254;-0,318;
2022-10-19;-0,257;-0,171;-0,102;-0,214;;-0,139;-0,107;-0,200;;-0,110;-0,197;-0,241;-0,241;-0,240;-0,101;-0,253;-0,321;
2022-10-20;-0,261;-0,172;-0,102;-0,216;;-0,138;-0,107;-0,198;;-0,111;-0,198;-0,242;-0,242;-0,241;-0,102;-0,251;-0,318;
2022-10-21;-0,247;-0,170;-0,102;-0,213;;-0,140;-0,109;-0,201;;-0,111;-0,197;-0,241;-0,242;-0,240;-0,102;-0,249;-0,316;
