
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,253;-0,167;-0,098;-0,208;;-0,141;-0,108;-0,203;;-0,112;-0,205;-0,253;-0,253;-0,252;-0,102;-0,276;-0,349;
2022-10-07;-0,263;-0,175;-0,103;-0,220;;-0,147;-0,111;-0,212;;-0,116;-0,212;-0,260;-0,261;-0,259;-0,105;-0,283;-0,351;
2022-10-10;-0,259;-0,175;-0,103;-0,220;;-0,148;-0,112;-0,215;;-0,117;-0,211;-0,260;-0,260;-0,258;-0,106;-0,282;;
2022-10-11;-0,261;-0,177;-0,103;-0,222;;-0,154;-0,115;-0,224;;-0,118;-0,215;-0,264;-0,264;-0,263;-0,107;-0,285;-0,361;
2022-10-12;-0,264;-0,178;-0,104;-0,224;;-0,152;-0,114;-0,221;;-0,117;-0,214;-0,263;-0,263;-0,262;-0,106;-0,285;-0,361;
2022-10-13;-0,251;-0,174;-0,102;-0,218;;-0,157;-0,117;-0,230;;-0,120;-0,219;-0,268;-0,268;-0,267;-0,107;-0,290;-0,366;
2022-10-14;-0,264;-0,174;-0,102;-0,219;;-0,150;-0,113;-0,216;;-0,113;-0,207;-0,255;-0,255;-0,254;-0,103;-0,275;-0,361;
2022-10-17;-0,256;-0,168;-0,099;-0,211;;-0,151;-0,114;-0,219;;-0,113;-0,208;-0,257;-0,257;-0,256;-0,103;-0,279;-0,365;
2022-10-18;-0,255;-0,165;-0,098;-0,206;;-0,148;-0,112;-0,214;;-0,111;-0,205;-0,253;-0,253;-0,252;-0,102;-0,278;-0,363;
2022-10-19;-0,255;-0,170;-0,100;-0,213;;-0,151;-0,114;-0,218;;-0,113;-0,207;-0,256;-0,256;-0,255;-0,103;-0,277;-0,365;
2022-10-20;-0,259;-0,171;-0,101;-0,214;;-0,150;-0,114;-0,217;;-0,114;-0,208;-0,256;-0,256;-0,255;-0,104;-0,275;-0,362;
2022-10-21;-0,245;-0,169;-0,100;-0,211;;-0,152;-0,116;-0,219;;-0,114;-0,207;-0,256;-0,256;-0,255;-0,104;-0,273;-0,361;
