
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,217;-0,150;-0,090;-0,187;;-0,109;-0,090;-0,148;;-0,101;-0,172;-0,200;-0,200;-0,200;-0,092;-0,195;-0,221;
2022-10-07;-0,226;-0,159;-0,094;-0,199;;-0,115;-0,094;-0,157;;-0,105;-0,179;-0,208;-0,208;-0,207;-0,095;-0,202;-0,224;
2022-10-10;-0,223;-0,158;-0,094;-0,199;;-0,117;-0,095;-0,160;;-0,106;-0,178;-0,207;-0,207;-0,206;-0,095;-0,201;;
2022-10-11;-0,225;-0,160;-0,095;-0,201;;-0,122;-0,098;-0,169;;-0,107;-0,182;-0,211;-0,212;-0,211;-0,096;-0,204;-0,233;
2022-10-12;-0,227;-0,161;-0,096;-0,203;;-0,121;-0,097;-0,166;;-0,107;-0,181;-0,210;-0,210;-0,209;-0,096;-0,204;-0,234;
2022-10-13;-0,214;-0,157;-0,094;-0,197;;-0,126;-0,100;-0,175;;-0,109;-0,186;-0,216;-0,216;-0,215;-0,097;-0,209;-0,239;
2022-10-14;-0,228;-0,158;-0,094;-0,198;;-0,118;-0,096;-0,161;;-0,102;-0,174;-0,203;-0,203;-0,202;-0,092;-0,194;-0,234;
2022-10-17;-0,220;-0,152;-0,091;-0,190;;-0,119;-0,097;-0,163;;-0,102;-0,175;-0,204;-0,204;-0,203;-0,092;-0,198;-0,237;
2022-10-18;-0,219;-0,148;-0,089;-0,185;;-0,116;-0,095;-0,158;;-0,100;-0,172;-0,201;-0,201;-0,200;-0,091;-0,197;-0,235;
2022-10-19;-0,219;-0,153;-0,092;-0,192;;-0,120;-0,097;-0,163;;-0,102;-0,174;-0,203;-0,203;-0,203;-0,092;-0,196;-0,238;
2022-10-20;-0,223;-0,154;-0,093;-0,193;;-0,119;-0,097;-0,161;;-0,103;-0,175;-0,204;-0,204;-0,203;-0,093;-0,194;-0,235;
2022-10-21;-0,209;-0,152;-0,092;-0,190;;-0,120;-0,098;-0,164;;-0,103;-0,174;-0,203;-0,204;-0,203;-0,093;-0,192;-0,233;
