
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,265;-0,169;-0,100;-0,212;;-0,134;-0,104;-0,190;;-0,109;-0,204;-0,254;-0,254;-0,252;-0,100;-0,277;-0,317;
2022-10-07;-0,275;-0,178;-0,104;-0,224;;-0,140;-0,107;-0,200;;-0,114;-0,211;-0,261;-0,261;-0,260;-0,103;-0,283;-0,320;
2022-10-10;-0,272;-0,177;-0,104;-0,223;;-0,142;-0,109;-0,203;;-0,114;-0,211;-0,260;-0,260;-0,259;-0,103;-0,283;;
2022-10-11;-0,274;-0,179;-0,105;-0,225;;-0,147;-0,112;-0,212;;-0,116;-0,214;-0,265;-0,265;-0,263;-0,104;-0,286;-0,329;
2022-10-12;-0,276;-0,180;-0,106;-0,228;;-0,146;-0,111;-0,209;;-0,115;-0,213;-0,264;-0,264;-0,262;-0,104;-0,285;-0,330;
2022-10-13;-0,263;-0,176;-0,104;-0,221;;-0,150;-0,114;-0,218;;-0,117;-0,218;-0,269;-0,269;-0,268;-0,105;-0,291;-0,335;
2022-10-14;-0,277;-0,177;-0,103;-0,223;;-0,143;-0,110;-0,204;;-0,110;-0,206;-0,256;-0,256;-0,255;-0,101;-0,276;-0,330;
2022-10-17;-0,269;-0,171;-0,100;-0,214;;-0,144;-0,111;-0,206;;-0,111;-0,207;-0,257;-0,258;-0,256;-0,101;-0,280;-0,333;
2022-10-18;-0,267;-0,168;-0,099;-0,209;;-0,141;-0,109;-0,201;;-0,109;-0,204;-0,254;-0,254;-0,253;-0,100;-0,279;-0,331;
2022-10-19;-0,268;-0,172;-0,102;-0,216;;-0,144;-0,111;-0,206;;-0,110;-0,207;-0,257;-0,257;-0,255;-0,101;-0,278;-0,334;
2022-10-20;-0,272;-0,173;-0,102;-0,218;;-0,144;-0,111;-0,204;;-0,111;-0,207;-0,257;-0,257;-0,256;-0,101;-0,276;-0,331;
2022-10-21;-0,257;-0,171;-0,102;-0,214;;-0,145;-0,112;-0,206;;-0,111;-0,207;-0,257;-0,257;-0,255;-0,102;-0,274;-0,329;
