
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,202;-0,138;-0,085;-0,173;;-0,105;-0,087;-0,139;;-0,102;-0,172;-0,198;-0,198;-0,197;-0,092;-0,199;-0,241;
2022-10-07;-0,211;-0,147;-0,089;-0,185;;-0,111;-0,090;-0,149;;-0,106;-0,179;-0,205;-0,206;-0,205;-0,095;-0,206;-0,243;
2022-10-10;-0,208;-0,147;-0,089;-0,184;;-0,112;-0,092;-0,152;;-0,107;-0,178;-0,205;-0,205;-0,204;-0,096;-0,205;;
2022-10-11;-0,210;-0,148;-0,090;-0,187;;-0,118;-0,095;-0,160;;-0,108;-0,182;-0,209;-0,209;-0,208;-0,097;-0,209;-0,253;
2022-10-12;-0,212;-0,150;-0,090;-0,189;;-0,116;-0,094;-0,158;;-0,108;-0,181;-0,208;-0,208;-0,207;-0,096;-0,208;-0,253;
2022-10-13;-0,199;-0,145;-0,089;-0,182;;-0,121;-0,097;-0,166;;-0,110;-0,186;-0,213;-0,214;-0,212;-0,097;-0,214;-0,258;
2022-10-14;-0,213;-0,146;-0,088;-0,184;;-0,114;-0,093;-0,153;;-0,103;-0,174;-0,200;-0,200;-0,199;-0,093;-0,198;-0,253;
2022-10-17;-0,205;-0,140;-0,085;-0,175;;-0,115;-0,093;-0,155;;-0,103;-0,175;-0,202;-0,202;-0,201;-0,093;-0,202;-0,257;
2022-10-18;-0,204;-0,137;-0,084;-0,170;;-0,112;-0,092;-0,150;;-0,101;-0,172;-0,198;-0,199;-0,198;-0,092;-0,201;-0,255;
2022-10-19;-0,204;-0,142;-0,086;-0,177;;-0,115;-0,094;-0,155;;-0,103;-0,174;-0,201;-0,201;-0,200;-0,093;-0,200;-0,257;
2022-10-20;-0,208;-0,143;-0,087;-0,179;;-0,114;-0,094;-0,153;;-0,104;-0,175;-0,201;-0,202;-0,201;-0,094;-0,198;-0,254;
2022-10-21;-0,194;-0,140;-0,086;-0,175;;-0,116;-0,095;-0,155;;-0,104;-0,174;-0,201;-0,201;-0,200;-0,094;-0,196;-0,253;
