
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,191;-0,125;-0,077;-0,156;;-0,099;-0,083;-0,128;;-0,095;-0,160;-0,186;-0,186;-0,185;-0,086;-0,191;-0,232;
2022-10-07;-0,201;-0,134;-0,081;-0,168;;-0,104;-0,087;-0,138;;-0,099;-0,167;-0,194;-0,194;-0,193;-0,089;-0,198;-0,234;
2022-10-10;-0,198;-0,133;-0,081;-0,168;;-0,106;-0,088;-0,141;;-0,100;-0,167;-0,193;-0,193;-0,192;-0,089;-0,197;;
2022-10-11;-0,200;-0,135;-0,082;-0,170;;-0,111;-0,091;-0,150;;-0,101;-0,171;-0,197;-0,197;-0,196;-0,090;-0,200;-0,244;
2022-10-12;-0,202;-0,136;-0,083;-0,172;;-0,110;-0,090;-0,147;;-0,101;-0,170;-0,196;-0,196;-0,195;-0,090;-0,200;-0,244;
2022-10-13;-0,189;-0,132;-0,081;-0,166;;-0,115;-0,093;-0,156;;-0,103;-0,174;-0,202;-0,202;-0,201;-0,091;-0,205;-0,249;
2022-10-14;-0,202;-0,133;-0,081;-0,167;;-0,107;-0,089;-0,142;;-0,096;-0,162;-0,188;-0,189;-0,187;-0,086;-0,190;-0,244;
2022-10-17;-0,195;-0,127;-0,078;-0,159;;-0,109;-0,090;-0,144;;-0,096;-0,164;-0,190;-0,190;-0,189;-0,086;-0,194;-0,248;
2022-10-18;-0,193;-0,123;-0,076;-0,154;;-0,106;-0,088;-0,139;;-0,094;-0,160;-0,187;-0,187;-0,186;-0,085;-0,193;-0,246;
2022-10-19;-0,194;-0,128;-0,079;-0,161;;-0,109;-0,090;-0,144;;-0,096;-0,163;-0,189;-0,189;-0,188;-0,087;-0,192;-0,248;
2022-10-20;-0,198;-0,129;-0,080;-0,162;;-0,108;-0,090;-0,142;;-0,097;-0,163;-0,190;-0,190;-0,189;-0,087;-0,190;-0,245;
2022-10-21;-0,183;-0,127;-0,079;-0,159;;-0,110;-0,091;-0,144;;-0,097;-0,163;-0,189;-0,189;-0,188;-0,087;-0,188;-0,244;
