
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,227;-0,147;-0,088;-0,184;;-0,116;-0,093;-0,161;;-0,096;-0,164;-0,196;-0,196;-0,195;-0,087;-0,193;-0,199;
2022-10-07;-0,236;-0,156;-0,092;-0,197;;-0,122;-0,096;-0,170;;-0,100;-0,171;-0,204;-0,204;-0,203;-0,090;-0,200;-0,202;
2022-10-10;-0,233;-0,156;-0,092;-0,196;;-0,123;-0,098;-0,173;;-0,101;-0,171;-0,203;-0,203;-0,202;-0,090;-0,200;;
2022-10-11;-0,235;-0,157;-0,093;-0,198;;-0,129;-0,101;-0,182;;-0,102;-0,174;-0,207;-0,207;-0,206;-0,091;-0,203;-0,211;
2022-10-12;-0,237;-0,159;-0,094;-0,201;;-0,127;-0,100;-0,179;;-0,102;-0,173;-0,206;-0,206;-0,205;-0,091;-0,202;-0,212;
2022-10-13;-0,224;-0,154;-0,092;-0,194;;-0,132;-0,103;-0,188;;-0,104;-0,178;-0,211;-0,212;-0,210;-0,092;-0,208;-0,217;
2022-10-14;-0,238;-0,155;-0,092;-0,195;;-0,125;-0,099;-0,174;;-0,097;-0,166;-0,198;-0,198;-0,197;-0,087;-0,193;-0,212;
2022-10-17;-0,230;-0,149;-0,089;-0,187;;-0,126;-0,099;-0,177;;-0,097;-0,167;-0,200;-0,200;-0,199;-0,087;-0,197;-0,215;
2022-10-18;-0,229;-0,146;-0,087;-0,182;;-0,123;-0,098;-0,171;;-0,095;-0,164;-0,196;-0,197;-0,196;-0,086;-0,195;-0,213;
2022-10-19;-0,229;-0,151;-0,090;-0,189;;-0,126;-0,100;-0,176;;-0,097;-0,166;-0,199;-0,199;-0,198;-0,087;-0,195;-0,216;
2022-10-20;-0,233;-0,152;-0,091;-0,191;;-0,125;-0,100;-0,174;;-0,098;-0,167;-0,199;-0,200;-0,198;-0,088;-0,193;-0,213;
2022-10-21;-0,218;-0,149;-0,090;-0,187;;-0,127;-0,101;-0,177;;-0,098;-0,166;-0,199;-0,199;-0,198;-0,088;-0,191;-0,212;
