
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,198;-0,138;-0,084;-0,171;;-0,105;-0,087;-0,139;;-0,100;-0,170;-0,197;-0,197;-0,196;-0,091;-0,200;-0,247;
2022-10-07;-0,208;-0,146;-0,088;-0,184;;-0,111;-0,090;-0,149;;-0,105;-0,177;-0,205;-0,205;-0,204;-0,094;-0,206;-0,250;
2022-10-10;-0,205;-0,146;-0,088;-0,183;;-0,113;-0,091;-0,152;;-0,105;-0,176;-0,204;-0,204;-0,203;-0,094;-0,206;;
2022-10-11;-0,207;-0,147;-0,089;-0,185;;-0,118;-0,095;-0,161;;-0,107;-0,180;-0,208;-0,208;-0,207;-0,095;-0,209;-0,259;
2022-10-12;-0,209;-0,149;-0,090;-0,188;;-0,116;-0,094;-0,158;;-0,106;-0,179;-0,207;-0,207;-0,206;-0,095;-0,208;-0,260;
2022-10-13;-0,196;-0,144;-0,088;-0,181;;-0,121;-0,097;-0,167;;-0,108;-0,184;-0,213;-0,213;-0,212;-0,096;-0,214;-0,265;
2022-10-14;-0,210;-0,145;-0,087;-0,183;;-0,114;-0,093;-0,153;;-0,101;-0,172;-0,199;-0,200;-0,199;-0,092;-0,199;-0,260;
2022-10-17;-0,202;-0,139;-0,085;-0,174;;-0,115;-0,093;-0,155;;-0,102;-0,173;-0,201;-0,201;-0,200;-0,092;-0,203;-0,263;
2022-10-18;-0,200;-0,136;-0,083;-0,169;;-0,112;-0,092;-0,150;;-0,100;-0,169;-0,198;-0,198;-0,197;-0,091;-0,202;-0,261;
2022-10-19;-0,201;-0,141;-0,086;-0,176;;-0,115;-0,094;-0,155;;-0,101;-0,172;-0,200;-0,200;-0,199;-0,092;-0,201;-0,264;
2022-10-20;-0,205;-0,142;-0,086;-0,178;;-0,115;-0,094;-0,153;;-0,102;-0,173;-0,201;-0,201;-0,200;-0,093;-0,199;-0,261;
2022-10-21;-0,190;-0,139;-0,086;-0,174;;-0,116;-0,095;-0,155;;-0,102;-0,172;-0,200;-0,200;-0,199;-0,093;-0,197;-0,260;
