
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,253;-0,164;-0,097;-0,204;;-0,136;-0,105;-0,193;;-0,112;-0,203;-0,248;-0,248;-0,247;-0,103;-0,268;-0,340;
2022-10-07;-0,263;-0,172;-0,101;-0,216;;-0,141;-0,108;-0,203;;-0,116;-0,210;-0,256;-0,256;-0,255;-0,106;-0,275;-0,342;
2022-10-10;-0,259;-0,172;-0,101;-0,216;;-0,143;-0,109;-0,206;;-0,117;-0,210;-0,255;-0,255;-0,254;-0,106;-0,274;;
2022-10-11;-0,261;-0,174;-0,102;-0,218;;-0,148;-0,113;-0,214;;-0,118;-0,213;-0,259;-0,259;-0,258;-0,107;-0,277;-0,352;
2022-10-12;-0,264;-0,175;-0,103;-0,220;;-0,147;-0,112;-0,212;;-0,118;-0,212;-0,258;-0,258;-0,257;-0,107;-0,277;-0,352;
2022-10-13;-0,251;-0,171;-0,101;-0,214;;-0,152;-0,115;-0,220;;-0,120;-0,217;-0,264;-0,264;-0,262;-0,108;-0,282;-0,357;
2022-10-14;-0,264;-0,171;-0,101;-0,215;;-0,144;-0,111;-0,207;;-0,113;-0,205;-0,250;-0,251;-0,249;-0,103;-0,267;-0,353;
2022-10-17;-0,256;-0,165;-0,098;-0,207;;-0,146;-0,111;-0,209;;-0,113;-0,206;-0,252;-0,252;-0,251;-0,103;-0,271;-0,356;
2022-10-18;-0,255;-0,162;-0,096;-0,202;;-0,143;-0,110;-0,204;;-0,111;-0,203;-0,249;-0,249;-0,248;-0,102;-0,270;-0,354;
2022-10-19;-0,255;-0,167;-0,099;-0,209;;-0,146;-0,112;-0,209;;-0,113;-0,205;-0,251;-0,251;-0,250;-0,104;-0,269;-0,357;
2022-10-20;-0,259;-0,168;-0,100;-0,210;;-0,145;-0,112;-0,207;;-0,114;-0,206;-0,252;-0,252;-0,251;-0,104;-0,267;-0,354;
2022-10-21;-0,245;-0,165;-0,099;-0,207;;-0,147;-0,113;-0,209;;-0,114;-0,206;-0,251;-0,251;-0,250;-0,104;-0,265;-0,352;
