
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,208;-0,146;-0,088;-0,181;;-0,109;-0,090;-0,145;;-0,105;-0,177;-0,204;-0,204;-0,203;-0,096;-0,202;-0,237;
2022-10-07;-0,218;-0,154;-0,093;-0,194;;-0,114;-0,093;-0,155;;-0,109;-0,184;-0,211;-0,211;-0,210;-0,099;-0,209;-0,239;
2022-10-10;-0,214;-0,154;-0,093;-0,193;;-0,116;-0,094;-0,158;;-0,110;-0,184;-0,210;-0,211;-0,209;-0,099;-0,208;;
2022-10-11;-0,217;-0,156;-0,093;-0,195;;-0,121;-0,097;-0,166;;-0,111;-0,187;-0,215;-0,215;-0,214;-0,100;-0,212;-0,249;
2022-10-12;-0,219;-0,157;-0,094;-0,198;;-0,120;-0,097;-0,164;;-0,111;-0,186;-0,214;-0,214;-0,213;-0,100;-0,211;-0,249;
2022-10-13;-0,206;-0,153;-0,092;-0,191;;-0,125;-0,099;-0,172;;-0,113;-0,191;-0,219;-0,219;-0,218;-0,101;-0,217;-0,254;
2022-10-14;-0,219;-0,153;-0,092;-0,192;;-0,117;-0,096;-0,159;;-0,106;-0,179;-0,206;-0,206;-0,205;-0,096;-0,201;-0,249;
2022-10-17;-0,212;-0,147;-0,089;-0,184;;-0,119;-0,096;-0,161;;-0,106;-0,180;-0,208;-0,208;-0,207;-0,096;-0,205;-0,253;
2022-10-18;-0,210;-0,144;-0,088;-0,179;;-0,116;-0,094;-0,156;;-0,104;-0,177;-0,204;-0,204;-0,203;-0,095;-0,204;-0,251;
2022-10-19;-0,210;-0,149;-0,090;-0,186;;-0,119;-0,096;-0,161;;-0,106;-0,179;-0,207;-0,207;-0,206;-0,096;-0,203;-0,253;
2022-10-20;-0,215;-0,150;-0,091;-0,188;;-0,118;-0,096;-0,159;;-0,107;-0,180;-0,207;-0,207;-0,206;-0,097;-0,201;-0,250;
2022-10-21;-0,200;-0,147;-0,090;-0,184;;-0,120;-0,098;-0,161;;-0,107;-0,180;-0,207;-0,207;-0,206;-0,097;-0,199;-0,249;
