
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,294;-0,182;-0,106;-0,229;;-0,144;-0,110;-0,208;;-0,108;-0,211;-0,271;-0,271;-0,270;-0,099;-0,297;-0,359;
2022-10-07;-0,303;-0,191;-0,110;-0,241;;-0,150;-0,113;-0,218;;-0,112;-0,218;-0,278;-0,278;-0,277;-0,102;-0,303;-0,361;
2022-10-10;-0,300;-0,190;-0,110;-0,241;;-0,152;-0,114;-0,221;;-0,113;-0,218;-0,277;-0,278;-0,276;-0,102;-0,303;;
2022-10-11;-0,302;-0,192;-0,111;-0,243;;-0,157;-0,117;-0,229;;-0,114;-0,221;-0,282;-0,282;-0,281;-0,103;-0,306;-0,371;
2022-10-12;-0,304;-0,194;-0,112;-0,245;;-0,156;-0,116;-0,227;;-0,114;-0,220;-0,281;-0,281;-0,280;-0,103;-0,306;-0,371;
2022-10-13;-0,291;-0,189;-0,110;-0,239;;-0,160;-0,119;-0,235;;-0,116;-0,225;-0,286;-0,286;-0,285;-0,103;-0,311;-0,376;
2022-10-14;-0,305;-0,190;-0,109;-0,240;;-0,153;-0,115;-0,222;;-0,109;-0,213;-0,273;-0,273;-0,272;-0,099;-0,296;-0,371;
2022-10-17;-0,297;-0,184;-0,107;-0,231;;-0,154;-0,116;-0,224;;-0,109;-0,214;-0,275;-0,275;-0,273;-0,099;-0,300;-0,374;
2022-10-18;-0,296;-0,181;-0,105;-0,226;;-0,151;-0,114;-0,219;;-0,107;-0,211;-0,271;-0,271;-0,270;-0,098;-0,299;-0,372;
2022-10-19;-0,296;-0,185;-0,108;-0,233;;-0,154;-0,116;-0,224;;-0,109;-0,213;-0,274;-0,274;-0,273;-0,099;-0,298;-0,375;
2022-10-20;-0,300;-0,187;-0,108;-0,235;;-0,154;-0,116;-0,222;;-0,110;-0,214;-0,274;-0,274;-0,273;-0,100;-0,296;-0,372;
2022-10-21;-0,286;-0,184;-0,108;-0,231;;-0,155;-0,118;-0,224;;-0,110;-0,214;-0,274;-0,274;-0,273;-0,100;-0,294;-0,371;
