
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,200;-0,152;-0,092;-0,189;;-0,107;-0,089;-0,141;;-0,107;-0,179;-0,203;-0,204;-0,203;-0,098;-0,198;-0,236;
2022-10-07;-0,209;-0,161;-0,097;-0,201;;-0,112;-0,092;-0,151;;-0,112;-0,186;-0,211;-0,211;-0,210;-0,101;-0,205;-0,238;
2022-10-10;-0,206;-0,160;-0,097;-0,201;;-0,114;-0,094;-0,154;;-0,112;-0,186;-0,210;-0,210;-0,209;-0,101;-0,204;;
2022-10-11;-0,208;-0,162;-0,097;-0,203;;-0,120;-0,097;-0,162;;-0,114;-0,190;-0,215;-0,215;-0,214;-0,102;-0,207;-0,248;
2022-10-12;-0,211;-0,163;-0,098;-0,205;;-0,118;-0,096;-0,160;;-0,113;-0,189;-0,213;-0,214;-0,213;-0,102;-0,207;-0,248;
2022-10-13;-0,198;-0,159;-0,096;-0,199;;-0,123;-0,099;-0,168;;-0,115;-0,193;-0,219;-0,219;-0,218;-0,103;-0,212;-0,253;
2022-10-14;-0,211;-0,160;-0,096;-0,200;;-0,116;-0,095;-0,155;;-0,108;-0,181;-0,206;-0,206;-0,205;-0,099;-0,197;-0,248;
2022-10-17;-0,203;-0,154;-0,093;-0,192;;-0,117;-0,095;-0,157;;-0,109;-0,182;-0,207;-0,207;-0,206;-0,099;-0,201;-0,251;
2022-10-18;-0,202;-0,150;-0,092;-0,187;;-0,114;-0,094;-0,152;;-0,107;-0,179;-0,204;-0,204;-0,203;-0,098;-0,200;-0,250;
2022-10-19;-0,202;-0,155;-0,094;-0,194;;-0,117;-0,096;-0,157;;-0,108;-0,182;-0,206;-0,207;-0,206;-0,099;-0,199;-0,252;
2022-10-20;-0,206;-0,156;-0,095;-0,195;;-0,116;-0,096;-0,155;;-0,109;-0,182;-0,207;-0,207;-0,206;-0,100;-0,197;-0,249;
2022-10-21;-0,192;-0,154;-0,094;-0,192;;-0,118;-0,097;-0,157;;-0,109;-0,182;-0,206;-0,207;-0,206;-0,100;-0,195;-0,248;
