
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,158;-0,187;-0,187;-0,186;-0,085;-0,182;-0,058;-0,108;-0,032;-0,028;-0,167;-0,059;-0,053;-0,165;-0,105;-0,069;
2022-10-07;-0,099;-0,165;-0,194;-0,194;-0,193;-0,088;-0,189;-0,056;-0,113;-0,035;-0,029;-0,176;-0,061;-0,053;-0,173;-0,110;-0,094;
2022-10-10;-0,099;-0,165;-0,193;-0,193;-0,192;-0,089;-0,188;-0,051;-0,126;-0,035;-0,026;-0,177;-0,061;-0,053;-0,171;-0,108;-0,094;
2022-10-11;-0,101;-0,169;-0,198;-0,198;-0,197;-0,089;-0,192;-0,058;-0,137;-0,036;-0,026;-0,178;-0,063;-0,053;-0,174;-0,112;-0,088;
2022-10-12;-0,100;-0,168;-0,197;-0,197;-0,196;-0,089;-0,191;-0,055;-0,138;-0,036;-0,025;-0,179;-0,063;-0,054;-0,173;-0,110;-0,089;
2022-10-13;-0,102;-0,172;-0,202;-0,202;-0,201;-0,090;-0,196;-0,059;-0,149;-0,035;-0,022;-0,180;-0,064;-0,053;-0,174;-0,113;-0,093;
2022-10-14;-0,096;-0,160;-0,189;-0,189;-0,188;-0,086;-0,181;-0,055;-0,139;-0,033;-0,021;-0,166;-0,062;-0,052;-0,161;-0,108;-0,069;
2022-10-17;-0,096;-0,161;-0,191;-0,191;-0,190;-0,086;-0,185;-0,054;-0,141;-0,033;-0,021;-0,162;-0,062;-0,052;-0,156;-0,112;-0,059;
2022-10-18;-0,094;-0,158;-0,187;-0,187;-0,186;-0,085;-0,184;-0,056;-0,139;-0,034;-0,021;-0,157;-0,062;-0,052;-0,151;-0,114;-0,054;
2022-10-19;-0,096;-0,161;-0,190;-0,190;-0,189;-0,086;-0,183;-0,055;-0,150;-0,035;-0,024;-0,161;-0,063;-0,053;-0,153;-0,117;-0,075;
2022-10-20;-0,096;-0,161;-0,190;-0,190;-0,189;-0,087;-0,181;-0,055;-0,158;-0,036;-0,025;-0,163;-0,064;-0,053;-0,158;-0,116;-0,071;
2022-10-21;-0,096;-0,161;-0,190;-0,190;-0,189;-0,087;-0,179;-0,049;-0,155;-0,038;-0,025;-0,162;-0,065;-0,053;-0,158;-0,117;-0,081;
