
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,274;-0,179;-0,105;-0,225;;-0,137;-0,106;-0,195;;-0,111;-0,210;-0,262;-0,263;-0,261;-0,101;-0,283;-0,345;
2022-10-07;-0,283;-0,188;-0,109;-0,237;;-0,143;-0,110;-0,205;;-0,115;-0,217;-0,270;-0,270;-0,269;-0,104;-0,290;-0,347;
2022-10-10;-0,280;-0,187;-0,109;-0,236;;-0,145;-0,111;-0,208;;-0,116;-0,216;-0,269;-0,269;-0,268;-0,105;-0,289;;
2022-10-11;-0,282;-0,189;-0,110;-0,239;;-0,150;-0,114;-0,216;;-0,117;-0,220;-0,274;-0,274;-0,272;-0,105;-0,293;-0,357;
2022-10-12;-0,284;-0,190;-0,111;-0,241;;-0,149;-0,113;-0,214;;-0,116;-0,219;-0,272;-0,273;-0,271;-0,105;-0,292;-0,358;
2022-10-13;-0,271;-0,186;-0,109;-0,235;;-0,153;-0,116;-0,222;;-0,119;-0,224;-0,278;-0,278;-0,277;-0,106;-0,297;-0,363;
2022-10-14;-0,285;-0,187;-0,108;-0,236;;-0,146;-0,112;-0,209;;-0,112;-0,212;-0,265;-0,265;-0,263;-0,102;-0,282;-0,358;
2022-10-17;-0,277;-0,181;-0,105;-0,227;;-0,147;-0,113;-0,211;;-0,112;-0,213;-0,266;-0,266;-0,265;-0,102;-0,286;-0,361;
2022-10-18;-0,276;-0,178;-0,104;-0,222;;-0,144;-0,111;-0,206;;-0,110;-0,210;-0,263;-0,263;-0,262;-0,101;-0,285;-0,359;
2022-10-19;-0,276;-0,182;-0,107;-0,229;;-0,147;-0,113;-0,211;;-0,112;-0,212;-0,265;-0,266;-0,264;-0,102;-0,284;-0,362;
2022-10-20;-0,280;-0,183;-0,107;-0,231;;-0,147;-0,113;-0,209;;-0,113;-0,213;-0,266;-0,266;-0,265;-0,103;-0,282;-0,359;
2022-10-21;-0,266;-0,181;-0,107;-0,227;;-0,148;-0,114;-0,211;;-0,112;-0,212;-0,265;-0,266;-0,264;-0,103;-0,280;-0,357;
