
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,196;-0,132;-0,081;-0,165;;-0,100;-0,084;-0,132;;-0,097;-0,165;-0,190;-0,190;-0,189;-0,088;-0,195;-0,233;
2022-10-07;-0,206;-0,141;-0,085;-0,177;;-0,106;-0,087;-0,141;;-0,101;-0,172;-0,198;-0,198;-0,197;-0,091;-0,202;-0,235;
2022-10-10;-0,203;-0,140;-0,085;-0,177;;-0,108;-0,089;-0,144;;-0,102;-0,171;-0,197;-0,197;-0,196;-0,091;-0,201;;
2022-10-11;-0,205;-0,142;-0,086;-0,179;;-0,113;-0,092;-0,153;;-0,103;-0,175;-0,201;-0,202;-0,200;-0,092;-0,205;-0,245;
2022-10-12;-0,207;-0,144;-0,087;-0,181;;-0,112;-0,091;-0,150;;-0,103;-0,174;-0,200;-0,200;-0,199;-0,092;-0,204;-0,245;
2022-10-13;-0,194;-0,139;-0,085;-0,175;;-0,117;-0,094;-0,159;;-0,105;-0,179;-0,206;-0,206;-0,205;-0,092;-0,210;-0,250;
2022-10-14;-0,207;-0,140;-0,084;-0,176;;-0,109;-0,090;-0,145;;-0,098;-0,167;-0,193;-0,193;-0,192;-0,088;-0,194;-0,245;
2022-10-17;-0,200;-0,134;-0,082;-0,168;;-0,110;-0,091;-0,148;;-0,098;-0,168;-0,194;-0,194;-0,193;-0,088;-0,199;-0,249;
2022-10-18;-0,198;-0,131;-0,080;-0,163;;-0,107;-0,089;-0,142;;-0,096;-0,164;-0,191;-0,191;-0,190;-0,087;-0,197;-0,247;
2022-10-19;-0,199;-0,136;-0,083;-0,170;;-0,110;-0,091;-0,147;;-0,098;-0,167;-0,193;-0,193;-0,192;-0,088;-0,197;-0,249;
2022-10-20;-0,203;-0,137;-0,083;-0,171;;-0,110;-0,091;-0,145;;-0,099;-0,168;-0,194;-0,194;-0,193;-0,089;-0,194;-0,246;
2022-10-21;-0,188;-0,134;-0,083;-0,168;;-0,111;-0,092;-0,148;;-0,099;-0,167;-0,193;-0,193;-0,192;-0,089;-0,192;-0,245;
