
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,293;-0,184;-0,106;-0,231;;-0,146;-0,111;-0,212;;-0,107;-0,212;-0,273;-0,273;-0,272;-0,098;-0,300;-0,365;
2022-10-07;-0,303;-0,192;-0,111;-0,243;;-0,152;-0,114;-0,222;;-0,112;-0,219;-0,281;-0,281;-0,280;-0,101;-0,307;-0,368;
2022-10-10;-0,299;-0,192;-0,111;-0,242;;-0,154;-0,115;-0,225;;-0,112;-0,219;-0,280;-0,280;-0,279;-0,101;-0,306;;
2022-10-11;-0,302;-0,194;-0,111;-0,245;;-0,159;-0,118;-0,234;;-0,114;-0,222;-0,284;-0,285;-0,283;-0,102;-0,309;-0,378;
2022-10-12;-0,304;-0,195;-0,112;-0,247;;-0,158;-0,117;-0,231;;-0,113;-0,221;-0,283;-0,283;-0,282;-0,102;-0,309;-0,378;
2022-10-13;-0,291;-0,191;-0,110;-0,240;;-0,163;-0,120;-0,239;;-0,115;-0,226;-0,289;-0,289;-0,287;-0,103;-0,314;-0,383;
2022-10-14;-0,304;-0,191;-0,110;-0,242;;-0,155;-0,116;-0,226;;-0,108;-0,214;-0,276;-0,276;-0,274;-0,099;-0,299;-0,378;
2022-10-17;-0,297;-0,185;-0,107;-0,233;;-0,156;-0,117;-0,228;;-0,109;-0,215;-0,277;-0,277;-0,276;-0,099;-0,303;-0,381;
2022-10-18;-0,295;-0,182;-0,106;-0,228;;-0,153;-0,115;-0,223;;-0,107;-0,212;-0,274;-0,274;-0,273;-0,098;-0,302;-0,379;
2022-10-19;-0,295;-0,187;-0,108;-0,235;;-0,156;-0,117;-0,228;;-0,109;-0,214;-0,276;-0,276;-0,275;-0,099;-0,301;-0,382;
2022-10-20;-0,300;-0,188;-0,109;-0,237;;-0,156;-0,117;-0,226;;-0,109;-0,215;-0,277;-0,277;-0,276;-0,099;-0,299;-0,379;
2022-10-21;-0,285;-0,185;-0,108;-0,233;;-0,157;-0,119;-0,228;;-0,109;-0,214;-0,276;-0,276;-0,275;-0,100;-0,297;-0,378;
