
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,091;-0,148;-0,172;-0,172;-0,171;-0,082;-0,165;-0,061;-0,070;-0,034;-0,030;-0,174;-0,057;-0,051;-0,147;-0,085;-0,077;
2022-10-07;-0,096;-0,155;-0,179;-0,180;-0,179;-0,085;-0,172;-0,059;-0,075;-0,037;-0,032;-0,182;-0,059;-0,052;-0,155;-0,090;-0,102;
2022-10-10;-0,096;-0,155;-0,179;-0,179;-0,178;-0,085;-0,171;-0,054;-0,089;-0,037;-0,029;-0,183;-0,059;-0,052;-0,154;-0,089;-0,102;
2022-10-11;-0,097;-0,158;-0,183;-0,183;-0,182;-0,086;-0,175;-0,061;-0,100;-0,038;-0,029;-0,184;-0,061;-0,052;-0,156;-0,093;-0,097;
2022-10-12;-0,097;-0,157;-0,182;-0,182;-0,181;-0,086;-0,174;-0,058;-0,100;-0,038;-0,028;-0,185;-0,062;-0,052;-0,156;-0,091;-0,098;
2022-10-13;-0,099;-0,162;-0,187;-0,187;-0,186;-0,087;-0,180;-0,062;-0,112;-0,037;-0,025;-0,186;-0,062;-0,052;-0,157;-0,094;-0,102;
2022-10-14;-0,092;-0,150;-0,174;-0,174;-0,173;-0,082;-0,164;-0,058;-0,102;-0,035;-0,024;-0,173;-0,060;-0,051;-0,144;-0,089;-0,078;
2022-10-17;-0,092;-0,151;-0,176;-0,176;-0,175;-0,082;-0,168;-0,057;-0,103;-0,035;-0,024;-0,168;-0,060;-0,051;-0,138;-0,093;-0,068;
2022-10-18;-0,091;-0,148;-0,172;-0,173;-0,172;-0,081;-0,167;-0,059;-0,101;-0,036;-0,024;-0,163;-0,060;-0,051;-0,133;-0,094;-0,063;
2022-10-19;-0,092;-0,150;-0,175;-0,175;-0,174;-0,083;-0,166;-0,058;-0,113;-0,037;-0,027;-0,167;-0,061;-0,051;-0,135;-0,098;-0,083;
2022-10-20;-0,093;-0,151;-0,175;-0,175;-0,175;-0,083;-0,164;-0,058;-0,120;-0,038;-0,027;-0,169;-0,062;-0,052;-0,141;-0,097;-0,079;
2022-10-21;-0,093;-0,151;-0,175;-0,175;-0,174;-0,083;-0,162;-0,052;-0,118;-0,040;-0,028;-0,168;-0,063;-0,052;-0,140;-0,097;-0,090;
