
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,217;-0,134;-0,082;-0,168;;-0,105;-0,088;-0,141;;-0,094;-0,156;-0,184;-0,184;-0,183;-0,085;-0,183;-0,186;
2022-10-07;-0,226;-0,143;-0,086;-0,180;;-0,111;-0,091;-0,151;;-0,099;-0,163;-0,191;-0,192;-0,191;-0,088;-0,190;-0,188;
2022-10-10;-0,223;-0,142;-0,086;-0,180;;-0,113;-0,092;-0,154;;-0,099;-0,163;-0,191;-0,191;-0,190;-0,088;-0,189;;
2022-10-11;-0,225;-0,144;-0,087;-0,182;;-0,118;-0,095;-0,163;;-0,101;-0,167;-0,195;-0,195;-0,194;-0,089;-0,192;-0,198;
2022-10-12;-0,227;-0,146;-0,087;-0,184;;-0,117;-0,094;-0,160;;-0,100;-0,166;-0,194;-0,194;-0,193;-0,089;-0,192;-0,199;
2022-10-13;-0,214;-0,141;-0,086;-0,178;;-0,121;-0,097;-0,169;;-0,102;-0,170;-0,199;-0,199;-0,198;-0,090;-0,197;-0,203;
2022-10-14;-0,228;-0,142;-0,085;-0,179;;-0,114;-0,093;-0,155;;-0,095;-0,158;-0,186;-0,186;-0,185;-0,086;-0,182;-0,199;
2022-10-17;-0,220;-0,136;-0,082;-0,170;;-0,115;-0,094;-0,157;;-0,096;-0,159;-0,188;-0,188;-0,187;-0,086;-0,186;-0,202;
2022-10-18;-0,219;-0,133;-0,081;-0,165;;-0,112;-0,092;-0,152;;-0,094;-0,156;-0,184;-0,185;-0,184;-0,085;-0,185;-0,200;
2022-10-19;-0,219;-0,137;-0,083;-0,172;;-0,115;-0,094;-0,157;;-0,095;-0,159;-0,187;-0,187;-0,186;-0,086;-0,184;-0,203;
2022-10-20;-0,223;-0,139;-0,084;-0,174;;-0,115;-0,094;-0,155;;-0,096;-0,159;-0,187;-0,188;-0,186;-0,087;-0,182;-0,200;
2022-10-21;-0,209;-0,136;-0,083;-0,170;;-0,116;-0,096;-0,157;;-0,096;-0,159;-0,187;-0,187;-0,186;-0,087;-0,180;-0,198;
