
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,224;-0,158;-0,094;-0,197;;-0,116;-0,094;-0,160;;-0,106;-0,185;-0,218;-0,218;-0,217;-0,097;-0,220;-0,259;
2022-10-07;-0,233;-0,166;-0,098;-0,209;;-0,122;-0,097;-0,169;;-0,110;-0,192;-0,226;-0,226;-0,225;-0,100;-0,227;-0,261;
2022-10-10;-0,230;-0,166;-0,098;-0,208;;-0,124;-0,098;-0,172;;-0,111;-0,191;-0,225;-0,225;-0,224;-0,100;-0,227;;
2022-10-11;-0,232;-0,167;-0,099;-0,211;;-0,129;-0,101;-0,181;;-0,112;-0,195;-0,229;-0,230;-0,228;-0,101;-0,230;-0,271;
2022-10-12;-0,234;-0,169;-0,100;-0,213;;-0,127;-0,100;-0,178;;-0,112;-0,194;-0,228;-0,228;-0,227;-0,101;-0,229;-0,272;
2022-10-13;-0,221;-0,164;-0,098;-0,206;;-0,132;-0,103;-0,187;;-0,114;-0,199;-0,234;-0,234;-0,233;-0,102;-0,235;-0,276;
2022-10-14;-0,235;-0,165;-0,097;-0,208;;-0,125;-0,099;-0,173;;-0,107;-0,186;-0,221;-0,221;-0,220;-0,097;-0,220;-0,272;
2022-10-17;-0,227;-0,159;-0,095;-0,199;;-0,126;-0,100;-0,176;;-0,107;-0,188;-0,222;-0,222;-0,221;-0,097;-0,224;-0,275;
2022-10-18;-0,226;-0,156;-0,093;-0,194;;-0,123;-0,098;-0,170;;-0,105;-0,184;-0,219;-0,219;-0,218;-0,096;-0,223;-0,273;
2022-10-19;-0,226;-0,161;-0,096;-0,201;;-0,126;-0,100;-0,175;;-0,107;-0,187;-0,221;-0,221;-0,220;-0,097;-0,222;-0,276;
2022-10-20;-0,230;-0,162;-0,096;-0,203;;-0,126;-0,100;-0,173;;-0,108;-0,188;-0,222;-0,222;-0,221;-0,098;-0,220;-0,273;
2022-10-21;-0,216;-0,159;-0,096;-0,199;;-0,127;-0,102;-0,176;;-0,108;-0,187;-0,221;-0,221;-0,220;-0,098;-0,218;-0,271;
