
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,278;-0,181;-0,106;-0,227;;-0,140;-0,108;-0,197;;-0,112;-0,213;-0,266;-0,266;-0,265;-0,102;-0,290;-0,355;
2022-10-07;-0,288;-0,189;-0,110;-0,239;;-0,146;-0,111;-0,207;;-0,116;-0,220;-0,274;-0,274;-0,273;-0,105;-0,297;-0,357;
2022-10-10;-0,285;-0,189;-0,110;-0,238;;-0,148;-0,112;-0,210;;-0,117;-0,219;-0,273;-0,273;-0,272;-0,106;-0,297;;
2022-10-11;-0,287;-0,191;-0,111;-0,240;;-0,153;-0,115;-0,219;;-0,118;-0,223;-0,277;-0,278;-0,276;-0,107;-0,300;-0,367;
2022-10-12;-0,289;-0,192;-0,112;-0,243;;-0,152;-0,115;-0,216;;-0,118;-0,222;-0,276;-0,277;-0,275;-0,106;-0,299;-0,368;
2022-10-13;-0,276;-0,188;-0,110;-0,236;;-0,156;-0,117;-0,225;;-0,120;-0,227;-0,282;-0,282;-0,280;-0,107;-0,305;-0,373;
2022-10-14;-0,290;-0,188;-0,110;-0,238;;-0,149;-0,114;-0,211;;-0,113;-0,215;-0,269;-0,269;-0,267;-0,103;-0,290;-0,368;
2022-10-17;-0,282;-0,182;-0,107;-0,229;;-0,150;-0,114;-0,213;;-0,113;-0,216;-0,270;-0,270;-0,269;-0,103;-0,294;-0,371;
2022-10-18;-0,280;-0,179;-0,105;-0,224;;-0,147;-0,113;-0,208;;-0,111;-0,212;-0,267;-0,267;-0,266;-0,102;-0,292;-0,369;
2022-10-19;-0,281;-0,184;-0,108;-0,231;;-0,150;-0,115;-0,213;;-0,113;-0,215;-0,269;-0,269;-0,268;-0,103;-0,292;-0,372;
2022-10-20;-0,285;-0,185;-0,108;-0,233;;-0,150;-0,115;-0,211;;-0,114;-0,216;-0,270;-0,270;-0,269;-0,104;-0,290;-0,369;
2022-10-21;-0,270;-0,182;-0,108;-0,229;;-0,151;-0,116;-0,213;;-0,114;-0,215;-0,269;-0,270;-0,268;-0,104;-0,288;-0,367;
