
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,231;-0,147;-0,088;-0,184;;-0,117;-0,094;-0,163;;-0,095;-0,162;-0,195;-0,196;-0,195;-0,085;-0,195;-0,202;
2022-10-07;-0,241;-0,156;-0,092;-0,196;;-0,123;-0,097;-0,173;;-0,099;-0,169;-0,203;-0,203;-0,202;-0,088;-0,202;-0,205;
2022-10-10;-0,238;-0,155;-0,092;-0,196;;-0,125;-0,098;-0,176;;-0,100;-0,169;-0,202;-0,202;-0,201;-0,089;-0,201;;
2022-10-11;-0,240;-0,157;-0,093;-0,198;;-0,130;-0,101;-0,184;;-0,101;-0,173;-0,207;-0,207;-0,206;-0,090;-0,204;-0,214;
2022-10-12;-0,242;-0,158;-0,094;-0,200;;-0,129;-0,101;-0,182;;-0,100;-0,172;-0,206;-0,206;-0,204;-0,089;-0,204;-0,215;
2022-10-13;-0,229;-0,154;-0,092;-0,194;;-0,134;-0,103;-0,190;;-0,103;-0,176;-0,211;-0,211;-0,210;-0,090;-0,209;-0,220;
2022-10-14;-0,242;-0,155;-0,091;-0,195;;-0,126;-0,100;-0,177;;-0,096;-0,164;-0,198;-0,198;-0,197;-0,086;-0,194;-0,215;
2022-10-17;-0,235;-0,149;-0,089;-0,186;;-0,127;-0,100;-0,179;;-0,096;-0,165;-0,199;-0,199;-0,198;-0,086;-0,198;-0,218;
2022-10-18;-0,233;-0,145;-0,087;-0,181;;-0,124;-0,098;-0,174;;-0,094;-0,162;-0,196;-0,196;-0,195;-0,085;-0,197;-0,216;
2022-10-19;-0,234;-0,150;-0,090;-0,188;;-0,127;-0,101;-0,179;;-0,096;-0,165;-0,198;-0,199;-0,197;-0,086;-0,196;-0,219;
2022-10-20;-0,238;-0,151;-0,090;-0,190;;-0,127;-0,101;-0,177;;-0,097;-0,165;-0,199;-0,199;-0,198;-0,087;-0,194;-0,216;
2022-10-21;-0,223;-0,149;-0,090;-0,186;;-0,128;-0,102;-0,179;;-0,096;-0,165;-0,199;-0,199;-0,197;-0,087;-0,192;-0,214;
