
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,270;-0,177;-0,104;-0,221;;-0,131;-0,103;-0,184;;-0,112;-0,208;-0,257;-0,257;-0,256;-0,102;-0,277;-0,316;
2022-10-07;-0,280;-0,185;-0,108;-0,234;;-0,137;-0,106;-0,194;;-0,116;-0,215;-0,265;-0,265;-0,263;-0,105;-0,284;-0,318;
2022-10-10;-0,277;-0,185;-0,108;-0,233;;-0,138;-0,107;-0,197;;-0,116;-0,214;-0,264;-0,264;-0,263;-0,105;-0,283;;
2022-10-11;-0,279;-0,187;-0,109;-0,235;;-0,144;-0,111;-0,205;;-0,118;-0,218;-0,268;-0,268;-0,267;-0,106;-0,287;-0,328;
2022-10-12;-0,281;-0,188;-0,109;-0,238;;-0,142;-0,110;-0,203;;-0,117;-0,217;-0,267;-0,267;-0,266;-0,106;-0,286;-0,329;
2022-10-13;-0,268;-0,184;-0,108;-0,231;;-0,147;-0,113;-0,211;;-0,119;-0,222;-0,273;-0,273;-0,271;-0,107;-0,292;-0,334;
2022-10-14;-0,281;-0,184;-0,107;-0,233;;-0,140;-0,109;-0,198;;-0,113;-0,210;-0,259;-0,260;-0,258;-0,103;-0,277;-0,329;
2022-10-17;-0,274;-0,178;-0,104;-0,224;;-0,141;-0,109;-0,200;;-0,113;-0,211;-0,261;-0,261;-0,260;-0,103;-0,281;-0,332;
2022-10-18;-0,272;-0,175;-0,103;-0,219;;-0,138;-0,108;-0,195;;-0,111;-0,208;-0,258;-0,258;-0,256;-0,102;-0,279;-0,330;
2022-10-19;-0,273;-0,180;-0,105;-0,226;;-0,141;-0,110;-0,200;;-0,113;-0,210;-0,260;-0,260;-0,259;-0,103;-0,279;-0,333;
2022-10-20;-0,277;-0,181;-0,106;-0,228;;-0,140;-0,110;-0,198;;-0,113;-0,211;-0,261;-0,261;-0,259;-0,104;-0,277;-0,330;
2022-10-21;-0,262;-0,179;-0,105;-0,224;;-0,142;-0,111;-0,200;;-0,113;-0,210;-0,260;-0,260;-0,259;-0,104;-0,275;-0,328;
