
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,212;-0,139;-0,084;-0,174;;-0,111;-0,091;-0,151;;-0,096;-0,160;-0,188;-0,188;-0,187;-0,087;-0,185;-0,184;
2022-10-07;-0,221;-0,148;-0,089;-0,186;;-0,117;-0,094;-0,161;;-0,100;-0,167;-0,196;-0,196;-0,195;-0,090;-0,191;-0,186;
2022-10-10;-0,218;-0,148;-0,089;-0,186;;-0,119;-0,095;-0,164;;-0,101;-0,166;-0,195;-0,195;-0,194;-0,090;-0,191;;
2022-10-11;-0,220;-0,149;-0,089;-0,188;;-0,124;-0,098;-0,173;;-0,102;-0,170;-0,199;-0,199;-0,198;-0,091;-0,194;-0,196;
2022-10-12;-0,222;-0,151;-0,090;-0,190;;-0,122;-0,098;-0,170;;-0,102;-0,169;-0,198;-0,198;-0,197;-0,091;-0,194;-0,197;
2022-10-13;-0,209;-0,146;-0,088;-0,184;;-0,127;-0,100;-0,179;;-0,104;-0,174;-0,203;-0,203;-0,202;-0,092;-0,199;-0,202;
2022-10-14;-0,223;-0,147;-0,088;-0,185;;-0,120;-0,097;-0,165;;-0,097;-0,162;-0,190;-0,190;-0,189;-0,087;-0,184;-0,197;
2022-10-17;-0,215;-0,141;-0,085;-0,177;;-0,121;-0,097;-0,167;;-0,097;-0,163;-0,192;-0,192;-0,191;-0,087;-0,188;-0,200;
2022-10-18;-0,214;-0,138;-0,084;-0,172;;-0,118;-0,096;-0,162;;-0,095;-0,159;-0,188;-0,189;-0,188;-0,086;-0,187;-0,198;
2022-10-19;-0,214;-0,143;-0,086;-0,179;;-0,121;-0,098;-0,167;;-0,097;-0,162;-0,191;-0,191;-0,190;-0,088;-0,186;-0,201;
2022-10-20;-0,218;-0,144;-0,087;-0,180;;-0,120;-0,098;-0,165;;-0,098;-0,163;-0,191;-0,192;-0,191;-0,088;-0,184;-0,198;
2022-10-21;-0,204;-0,141;-0,086;-0,177;;-0,122;-0,099;-0,167;;-0,098;-0,162;-0,191;-0,191;-0,190;-0,088;-0,182;-0,196;
