
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,271;-0,178;-0,104;-0,223;;-0,134;-0,105;-0,190;;-0,113;-0,210;-0,261;-0,261;-0,260;-0,103;-0,280;-0,334;
2022-10-07;-0,281;-0,187;-0,109;-0,236;;-0,140;-0,108;-0,200;;-0,117;-0,217;-0,268;-0,268;-0,267;-0,106;-0,287;-0,336;
2022-10-10;-0,277;-0,186;-0,109;-0,235;;-0,142;-0,109;-0,203;;-0,117;-0,217;-0,267;-0,268;-0,266;-0,106;-0,287;;
2022-10-11;-0,280;-0,188;-0,109;-0,237;;-0,147;-0,112;-0,211;;-0,119;-0,221;-0,272;-0,272;-0,271;-0,107;-0,290;-0,346;
2022-10-12;-0,282;-0,190;-0,110;-0,240;;-0,146;-0,112;-0,209;;-0,118;-0,220;-0,271;-0,271;-0,270;-0,107;-0,289;-0,346;
2022-10-13;-0,269;-0,185;-0,108;-0,233;;-0,151;-0,114;-0,217;;-0,120;-0,224;-0,276;-0,276;-0,275;-0,108;-0,295;-0,351;
2022-10-14;-0,282;-0,186;-0,108;-0,234;;-0,143;-0,111;-0,204;;-0,114;-0,212;-0,263;-0,263;-0,262;-0,104;-0,280;-0,346;
2022-10-17;-0,275;-0,180;-0,105;-0,226;;-0,144;-0,111;-0,206;;-0,114;-0,213;-0,265;-0,265;-0,263;-0,104;-0,284;-0,350;
2022-10-18;-0,273;-0,177;-0,104;-0,221;;-0,141;-0,110;-0,201;;-0,112;-0,210;-0,261;-0,261;-0,260;-0,103;-0,283;-0,348;
2022-10-19;-0,273;-0,181;-0,106;-0,228;;-0,145;-0,112;-0,205;;-0,114;-0,213;-0,264;-0,264;-0,263;-0,104;-0,282;-0,350;
2022-10-20;-0,278;-0,183;-0,107;-0,230;;-0,144;-0,112;-0,204;;-0,114;-0,213;-0,264;-0,264;-0,263;-0,105;-0,280;-0,347;
2022-10-21;-0,263;-0,180;-0,106;-0,226;;-0,146;-0,113;-0,206;;-0,114;-0,213;-0,264;-0,264;-0,263;-0,105;-0,278;-0,346;
