
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,261;-0,170;-0,099;-0,213;;-0,130;-0,102;-0,184;;-0,109;-0,198;-0,244;-0,244;-0,243;-0,099;-0,260;-0,324;
2022-10-07;-0,271;-0,179;-0,104;-0,225;;-0,136;-0,105;-0,194;;-0,113;-0,205;-0,251;-0,251;-0,250;-0,102;-0,267;-0,326;
2022-10-10;-0,267;-0,178;-0,104;-0,224;;-0,138;-0,106;-0,197;;-0,113;-0,205;-0,250;-0,250;-0,249;-0,103;-0,266;;
2022-10-11;-0,270;-0,180;-0,105;-0,227;;-0,143;-0,109;-0,205;;-0,115;-0,208;-0,255;-0,255;-0,254;-0,103;-0,270;-0,336;
2022-10-12;-0,272;-0,181;-0,105;-0,229;;-0,141;-0,109;-0,203;;-0,114;-0,207;-0,254;-0,254;-0,252;-0,103;-0,269;-0,336;
2022-10-13;-0,259;-0,177;-0,103;-0,223;;-0,146;-0,111;-0,211;;-0,116;-0,212;-0,259;-0,259;-0,258;-0,104;-0,275;-0,341;
2022-10-14;-0,272;-0,178;-0,103;-0,224;;-0,139;-0,107;-0,197;;-0,110;-0,200;-0,246;-0,246;-0,245;-0,100;-0,259;-0,336;
2022-10-17;-0,265;-0,172;-0,100;-0,215;;-0,140;-0,108;-0,200;;-0,110;-0,201;-0,248;-0,248;-0,246;-0,100;-0,263;-0,340;
2022-10-18;-0,263;-0,168;-0,099;-0,210;;-0,137;-0,106;-0,195;;-0,108;-0,198;-0,244;-0,244;-0,243;-0,099;-0,262;-0,338;
2022-10-19;-0,263;-0,173;-0,101;-0,217;;-0,140;-0,108;-0,199;;-0,110;-0,200;-0,247;-0,247;-0,246;-0,100;-0,261;-0,340;
2022-10-20;-0,268;-0,174;-0,102;-0,219;;-0,140;-0,108;-0,198;;-0,111;-0,201;-0,247;-0,247;-0,246;-0,101;-0,259;-0,337;
2022-10-21;-0,253;-0,172;-0,101;-0,215;;-0,141;-0,110;-0,200;;-0,110;-0,201;-0,247;-0,247;-0,246;-0,101;-0,257;-0,336;
