
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,282;-0,180;-0,105;-0,225;;-0,141;-0,108;-0,201;;-0,114;-0,215;-0,267;-0,267;-0,266;-0,104;-0,293;-0,332;
2022-10-07;-0,292;-0,188;-0,109;-0,238;;-0,146;-0,111;-0,211;;-0,118;-0,222;-0,275;-0,275;-0,274;-0,107;-0,300;-0,334;
2022-10-10;-0,288;-0,188;-0,109;-0,237;;-0,148;-0,112;-0,214;;-0,118;-0,221;-0,274;-0,274;-0,273;-0,107;-0,299;;
2022-10-11;-0,291;-0,190;-0,110;-0,239;;-0,153;-0,115;-0,223;;-0,120;-0,225;-0,278;-0,279;-0,277;-0,108;-0,302;-0,344;
2022-10-12;-0,293;-0,191;-0,111;-0,242;;-0,152;-0,115;-0,220;;-0,119;-0,224;-0,277;-0,277;-0,276;-0,108;-0,302;-0,344;
2022-10-13;-0,280;-0,187;-0,109;-0,235;;-0,157;-0,117;-0,229;;-0,121;-0,229;-0,283;-0,283;-0,281;-0,109;-0,307;-0,349;
2022-10-14;-0,293;-0,187;-0,109;-0,237;;-0,149;-0,114;-0,215;;-0,114;-0,216;-0,270;-0,270;-0,268;-0,105;-0,292;-0,345;
2022-10-17;-0,286;-0,181;-0,106;-0,228;;-0,151;-0,114;-0,217;;-0,115;-0,218;-0,271;-0,271;-0,270;-0,105;-0,296;-0,348;
2022-10-18;-0,284;-0,178;-0,104;-0,223;;-0,148;-0,113;-0,212;;-0,113;-0,214;-0,268;-0,268;-0,267;-0,104;-0,295;-0,346;
2022-10-19;-0,284;-0,183;-0,107;-0,230;;-0,151;-0,115;-0,217;;-0,115;-0,217;-0,270;-0,270;-0,269;-0,105;-0,294;-0,348;
2022-10-20;-0,289;-0,184;-0,107;-0,232;;-0,150;-0,115;-0,215;;-0,115;-0,218;-0,271;-0,271;-0,270;-0,106;-0,292;-0,346;
2022-10-21;-0,274;-0,182;-0,107;-0,228;;-0,152;-0,116;-0,217;;-0,115;-0,217;-0,270;-0,270;-0,269;-0,106;-0,290;-0,344;
