
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,274;-0,181;-0,106;-0,227;;-0,137;-0,106;-0,194;;-0,114;-0,213;-0,265;-0,265;-0,264;-0,104;-0,284;-0,341;
2022-10-07;-0,284;-0,190;-0,110;-0,239;;-0,142;-0,109;-0,204;;-0,118;-0,220;-0,272;-0,273;-0,271;-0,107;-0,291;-0,343;
2022-10-10;-0,281;-0,189;-0,110;-0,239;;-0,144;-0,111;-0,207;;-0,118;-0,220;-0,272;-0,272;-0,270;-0,107;-0,290;;
2022-10-11;-0,283;-0,191;-0,111;-0,241;;-0,149;-0,114;-0,215;;-0,120;-0,223;-0,276;-0,276;-0,275;-0,108;-0,294;-0,353;
2022-10-12;-0,285;-0,193;-0,112;-0,243;;-0,148;-0,113;-0,213;;-0,119;-0,222;-0,275;-0,275;-0,274;-0,108;-0,293;-0,354;
2022-10-13;-0,272;-0,188;-0,110;-0,237;;-0,153;-0,116;-0,221;;-0,121;-0,227;-0,280;-0,280;-0,279;-0,109;-0,299;-0,358;
2022-10-14;-0,286;-0,189;-0,109;-0,238;;-0,145;-0,112;-0,208;;-0,114;-0,215;-0,267;-0,267;-0,266;-0,105;-0,283;-0,354;
2022-10-17;-0,278;-0,183;-0,107;-0,230;;-0,147;-0,112;-0,210;;-0,115;-0,216;-0,269;-0,269;-0,268;-0,105;-0,287;-0,357;
2022-10-18;-0,276;-0,180;-0,105;-0,225;;-0,144;-0,111;-0,205;;-0,113;-0,213;-0,265;-0,266;-0,264;-0,104;-0,286;-0,355;
2022-10-19;-0,277;-0,184;-0,108;-0,232;;-0,147;-0,113;-0,210;;-0,115;-0,215;-0,268;-0,268;-0,267;-0,105;-0,285;-0,358;
2022-10-20;-0,281;-0,186;-0,108;-0,233;;-0,146;-0,113;-0,208;;-0,115;-0,216;-0,268;-0,269;-0,267;-0,106;-0,283;-0,355;
2022-10-21;-0,266;-0,183;-0,108;-0,230;;-0,148;-0,114;-0,210;;-0,115;-0,216;-0,268;-0,268;-0,267;-0,106;-0,281;-0,353;
