
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,201;-0,141;-0,086;-0,176;;-0,104;-0,087;-0,137;;-0,102;-0,170;-0,196;-0,196;-0,195;-0,093;-0,193;-0,232;
2022-10-07;-0,211;-0,150;-0,090;-0,188;;-0,110;-0,090;-0,147;;-0,106;-0,177;-0,204;-0,204;-0,203;-0,096;-0,200;-0,234;
2022-10-10;-0,208;-0,149;-0,090;-0,188;;-0,112;-0,092;-0,150;;-0,107;-0,177;-0,203;-0,203;-0,202;-0,096;-0,200;;
2022-10-11;-0,210;-0,151;-0,091;-0,190;;-0,117;-0,095;-0,158;;-0,108;-0,181;-0,207;-0,207;-0,206;-0,097;-0,203;-0,244;
2022-10-12;-0,212;-0,152;-0,092;-0,192;;-0,116;-0,094;-0,156;;-0,108;-0,180;-0,206;-0,206;-0,205;-0,097;-0,202;-0,245;
2022-10-13;-0,199;-0,148;-0,090;-0,186;;-0,120;-0,097;-0,164;;-0,110;-0,184;-0,212;-0,212;-0,211;-0,098;-0,208;-0,249;
2022-10-14;-0,212;-0,149;-0,090;-0,187;;-0,113;-0,093;-0,151;;-0,103;-0,172;-0,198;-0,199;-0,198;-0,093;-0,193;-0,245;
2022-10-17;-0,205;-0,143;-0,087;-0,178;;-0,114;-0,094;-0,153;;-0,103;-0,173;-0,200;-0,200;-0,199;-0,093;-0,197;-0,248;
2022-10-18;-0,203;-0,139;-0,085;-0,173;;-0,111;-0,092;-0,148;;-0,101;-0,170;-0,197;-0,197;-0,196;-0,092;-0,195;-0,246;
2022-10-19;-0,204;-0,144;-0,088;-0,180;;-0,114;-0,094;-0,153;;-0,103;-0,173;-0,199;-0,199;-0,198;-0,093;-0,195;-0,249;
2022-10-20;-0,208;-0,145;-0,088;-0,182;;-0,114;-0,094;-0,151;;-0,104;-0,173;-0,200;-0,200;-0,199;-0,094;-0,193;-0,246;
2022-10-21;-0,193;-0,143;-0,088;-0,178;;-0,115;-0,095;-0,153;;-0,104;-0,173;-0,199;-0,199;-0,198;-0,094;-0,191;-0,244;
