
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,228;-0,147;-0,088;-0,184;;-0,112;-0,091;-0,153;;-0,096;-0,166;-0,198;-0,198;-0,197;-0,087;-0,198;-0,195;
2022-10-07;-0,237;-0,156;-0,092;-0,196;;-0,117;-0,094;-0,163;;-0,101;-0,173;-0,205;-0,205;-0,204;-0,090;-0,205;-0,197;
2022-10-10;-0,234;-0,155;-0,092;-0,196;;-0,119;-0,095;-0,166;;-0,101;-0,173;-0,204;-0,204;-0,203;-0,090;-0,204;;
2022-10-11;-0,236;-0,157;-0,093;-0,198;;-0,125;-0,099;-0,175;;-0,103;-0,177;-0,209;-0,209;-0,208;-0,091;-0,207;-0,207;
2022-10-12;-0,238;-0,159;-0,094;-0,200;;-0,123;-0,098;-0,172;;-0,102;-0,176;-0,208;-0,208;-0,207;-0,091;-0,207;-0,207;
2022-10-13;-0,225;-0,154;-0,092;-0,194;;-0,128;-0,101;-0,181;;-0,104;-0,180;-0,213;-0,213;-0,212;-0,092;-0,212;-0,212;
2022-10-14;-0,239;-0,155;-0,091;-0,195;;-0,121;-0,097;-0,167;;-0,097;-0,168;-0,200;-0,200;-0,199;-0,088;-0,197;-0,207;
2022-10-17;-0,231;-0,149;-0,089;-0,187;;-0,122;-0,097;-0,169;;-0,098;-0,169;-0,201;-0,202;-0,201;-0,088;-0,201;-0,211;
2022-10-18;-0,230;-0,146;-0,087;-0,182;;-0,119;-0,096;-0,164;;-0,096;-0,166;-0,198;-0,198;-0,197;-0,087;-0,200;-0,209;
2022-10-19;-0,230;-0,150;-0,090;-0,188;;-0,122;-0,098;-0,169;;-0,097;-0,169;-0,201;-0,201;-0,200;-0,088;-0,199;-0,211;
2022-10-20;-0,234;-0,152;-0,090;-0,190;;-0,121;-0,098;-0,167;;-0,098;-0,169;-0,201;-0,201;-0,200;-0,088;-0,197;-0,208;
2022-10-21;-0,220;-0,149;-0,090;-0,187;;-0,123;-0,099;-0,169;;-0,098;-0,169;-0,201;-0,201;-0,200;-0,089;-0,195;-0,207;
