
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,220;-0,149;-0,089;-0,192;;-0,111;-0,091;-0,151;;-0,101;-0,174;-0,203;-0,203;-0,203;-0,092;-0,200;-0,226;
2022-10-07;-0,229;-0,157;-0,094;-0,204;;-0,117;-0,094;-0,161;;-0,106;-0,181;-0,211;-0,211;-0,210;-0,095;-0,206;-0,228;
2022-10-10;-0,226;-0,157;-0,094;-0,204;;-0,118;-0,096;-0,164;;-0,106;-0,180;-0,210;-0,210;-0,209;-0,095;-0,206;;
2022-10-11;-0,228;-0,158;-0,094;-0,206;;-0,124;-0,099;-0,173;;-0,108;-0,184;-0,215;-0,215;-0,214;-0,096;-0,209;-0,238;
2022-10-12;-0,230;-0,160;-0,095;-0,208;;-0,122;-0,098;-0,170;;-0,107;-0,183;-0,213;-0,214;-0,213;-0,096;-0,208;-0,239;
2022-10-13;-0,217;-0,155;-0,093;-0,202;;-0,127;-0,101;-0,179;;-0,109;-0,188;-0,219;-0,219;-0,218;-0,097;-0,214;-0,244;
2022-10-14;-0,231;-0,156;-0,093;-0,203;;-0,120;-0,097;-0,165;;-0,102;-0,176;-0,206;-0,206;-0,205;-0,093;-0,199;-0,239;
2022-10-17;-0,223;-0,150;-0,090;-0,195;;-0,121;-0,097;-0,167;;-0,103;-0,177;-0,207;-0,207;-0,207;-0,093;-0,203;-0,242;
2022-10-18;-0,222;-0,147;-0,089;-0,190;;-0,118;-0,096;-0,162;;-0,101;-0,173;-0,204;-0,204;-0,203;-0,092;-0,202;-0,240;
2022-10-19;-0,222;-0,152;-0,091;-0,196;;-0,121;-0,098;-0,167;;-0,102;-0,176;-0,206;-0,207;-0,206;-0,093;-0,201;-0,243;
2022-10-20;-0,226;-0,153;-0,092;-0,198;;-0,120;-0,098;-0,165;;-0,103;-0,177;-0,207;-0,207;-0,206;-0,094;-0,199;-0,240;
2022-10-21;-0,212;-0,150;-0,091;-0,195;;-0,122;-0,099;-0,167;;-0,103;-0,176;-0,206;-0,207;-0,206;-0,094;-0,197;-0,238;
