
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,246;-0,161;-0,095;-0,201;;-0,126;-0,099;-0,179;;-0,104;-0,187;-0,229;-0,229;-0,228;-0,095;-0,241;-0,304;
2022-10-07;-0,256;-0,169;-0,099;-0,213;;-0,132;-0,102;-0,188;;-0,108;-0,194;-0,236;-0,237;-0,235;-0,098;-0,248;-0,306;
2022-10-10;-0,253;-0,169;-0,099;-0,213;;-0,134;-0,103;-0,191;;-0,109;-0,194;-0,236;-0,236;-0,234;-0,098;-0,247;;
2022-10-11;-0,255;-0,171;-0,100;-0,215;;-0,139;-0,106;-0,200;;-0,110;-0,197;-0,240;-0,240;-0,239;-0,099;-0,251;-0,316;
2022-10-12;-0,257;-0,172;-0,101;-0,217;;-0,138;-0,106;-0,197;;-0,110;-0,196;-0,239;-0,239;-0,238;-0,099;-0,250;-0,316;
2022-10-13;-0,244;-0,168;-0,099;-0,211;;-0,143;-0,108;-0,206;;-0,112;-0,201;-0,244;-0,244;-0,243;-0,100;-0,255;-0,321;
2022-10-14;-0,258;-0,168;-0,098;-0,212;;-0,135;-0,105;-0,192;;-0,105;-0,189;-0,231;-0,231;-0,230;-0,095;-0,240;-0,316;
2022-10-17;-0,250;-0,162;-0,096;-0,204;;-0,136;-0,105;-0,195;;-0,105;-0,190;-0,233;-0,233;-0,232;-0,095;-0,244;-0,320;
2022-10-18;-0,248;-0,159;-0,094;-0,199;;-0,133;-0,103;-0,189;;-0,103;-0,187;-0,229;-0,230;-0,228;-0,094;-0,243;-0,318;
2022-10-19;-0,249;-0,164;-0,097;-0,206;;-0,137;-0,106;-0,194;;-0,105;-0,189;-0,232;-0,232;-0,231;-0,095;-0,242;-0,320;
2022-10-20;-0,253;-0,165;-0,097;-0,207;;-0,136;-0,106;-0,192;;-0,106;-0,190;-0,232;-0,233;-0,231;-0,096;-0,240;-0,317;
2022-10-21;-0,238;-0,163;-0,097;-0,204;;-0,138;-0,107;-0,195;;-0,106;-0,190;-0,232;-0,232;-0,231;-0,096;-0,238;-0,316;
