
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,218;-0,148;-0,089;-0,184;;-0,108;-0,089;-0,145;;-0,099;-0,168;-0,197;-0,197;-0,196;-0,089;-0,194;-0,197;
2022-10-07;-0,228;-0,156;-0,093;-0,196;;-0,113;-0,092;-0,155;;-0,103;-0,175;-0,204;-0,204;-0,203;-0,092;-0,201;-0,199;
2022-10-10;-0,225;-0,156;-0,093;-0,196;;-0,115;-0,094;-0,158;;-0,103;-0,174;-0,203;-0,203;-0,202;-0,092;-0,200;;
2022-10-11;-0,227;-0,158;-0,094;-0,198;;-0,121;-0,097;-0,167;;-0,105;-0,178;-0,208;-0,208;-0,207;-0,093;-0,204;-0,209;
2022-10-12;-0,229;-0,159;-0,095;-0,200;;-0,119;-0,096;-0,164;;-0,104;-0,177;-0,207;-0,207;-0,206;-0,093;-0,203;-0,210;
2022-10-13;-0,216;-0,155;-0,093;-0,194;;-0,124;-0,099;-0,173;;-0,106;-0,182;-0,212;-0,212;-0,211;-0,094;-0,209;-0,214;
2022-10-14;-0,230;-0,155;-0,092;-0,195;;-0,117;-0,095;-0,159;;-0,100;-0,170;-0,199;-0,199;-0,198;-0,090;-0,194;-0,210;
2022-10-17;-0,222;-0,149;-0,090;-0,187;;-0,118;-0,096;-0,161;;-0,100;-0,171;-0,201;-0,201;-0,200;-0,090;-0,198;-0,213;
2022-10-18;-0,220;-0,146;-0,088;-0,182;;-0,115;-0,094;-0,156;;-0,098;-0,168;-0,197;-0,197;-0,196;-0,089;-0,196;-0,211;
2022-10-19;-0,221;-0,151;-0,091;-0,189;;-0,118;-0,096;-0,161;;-0,100;-0,170;-0,200;-0,200;-0,199;-0,090;-0,196;-0,214;
2022-10-20;-0,225;-0,152;-0,091;-0,190;;-0,117;-0,096;-0,159;;-0,100;-0,171;-0,200;-0,200;-0,199;-0,091;-0,194;-0,211;
2022-10-21;-0,210;-0,150;-0,091;-0,187;;-0,119;-0,097;-0,161;;-0,100;-0,170;-0,200;-0,200;-0,199;-0,091;-0,192;-0,209;
