
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,224;-0,143;-0,086;-0,179;;-0,108;-0,089;-0,146;;-0,095;-0,163;-0,193;-0,193;-0,192;-0,086;-0,192;-0,190;
2022-10-07;-0,234;-0,152;-0,090;-0,192;;-0,113;-0,092;-0,156;;-0,099;-0,170;-0,200;-0,201;-0,200;-0,089;-0,199;-0,192;
2022-10-10;-0,230;-0,152;-0,090;-0,191;;-0,115;-0,093;-0,159;;-0,100;-0,170;-0,200;-0,200;-0,199;-0,089;-0,198;;
2022-10-11;-0,233;-0,153;-0,091;-0,193;;-0,120;-0,096;-0,167;;-0,101;-0,174;-0,204;-0,204;-0,203;-0,090;-0,201;-0,202;
2022-10-12;-0,235;-0,155;-0,092;-0,196;;-0,119;-0,096;-0,165;;-0,101;-0,173;-0,203;-0,203;-0,202;-0,090;-0,201;-0,203;
2022-10-13;-0,222;-0,150;-0,090;-0,189;;-0,124;-0,098;-0,173;;-0,103;-0,177;-0,208;-0,208;-0,207;-0,091;-0,206;-0,208;
2022-10-14;-0,235;-0,151;-0,090;-0,190;;-0,116;-0,095;-0,160;;-0,096;-0,165;-0,195;-0,195;-0,194;-0,086;-0,191;-0,203;
2022-10-17;-0,228;-0,145;-0,087;-0,182;;-0,118;-0,095;-0,162;;-0,096;-0,166;-0,197;-0,197;-0,196;-0,086;-0,195;-0,206;
2022-10-18;-0,226;-0,142;-0,085;-0,177;;-0,115;-0,093;-0,157;;-0,094;-0,163;-0,193;-0,194;-0,193;-0,085;-0,194;-0,204;
2022-10-19;-0,226;-0,147;-0,088;-0,184;;-0,118;-0,096;-0,162;;-0,096;-0,166;-0,196;-0,196;-0,195;-0,086;-0,193;-0,207;
2022-10-20;-0,231;-0,148;-0,088;-0,186;;-0,117;-0,096;-0,160;;-0,097;-0,166;-0,196;-0,197;-0,195;-0,087;-0,191;-0,204;
2022-10-21;-0,216;-0,145;-0,088;-0,182;;-0,119;-0,097;-0,162;;-0,097;-0,166;-0,196;-0,196;-0,195;-0,087;-0,189;-0,202;
