
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,217;-0,142;-0,086;-0,177;;-0,104;-0,087;-0,139;;-0,097;-0,164;-0,191;-0,191;-0,191;-0,087;-0,191;-0,180;
2022-10-07;-0,227;-0,150;-0,090;-0,189;;-0,110;-0,091;-0,149;;-0,101;-0,171;-0,199;-0,199;-0,198;-0,090;-0,198;-0,182;
2022-10-10;-0,224;-0,150;-0,090;-0,189;;-0,112;-0,092;-0,152;;-0,101;-0,171;-0,198;-0,198;-0,197;-0,090;-0,197;;
2022-10-11;-0,226;-0,152;-0,091;-0,191;;-0,117;-0,095;-0,160;;-0,103;-0,174;-0,202;-0,203;-0,202;-0,091;-0,201;-0,192;
2022-10-12;-0,228;-0,153;-0,091;-0,193;;-0,115;-0,094;-0,158;;-0,102;-0,173;-0,201;-0,201;-0,200;-0,091;-0,200;-0,192;
2022-10-13;-0,215;-0,149;-0,090;-0,187;;-0,120;-0,097;-0,166;;-0,104;-0,178;-0,207;-0,207;-0,206;-0,092;-0,206;-0,197;
2022-10-14;-0,228;-0,149;-0,089;-0,188;;-0,113;-0,093;-0,153;;-0,097;-0,166;-0,194;-0,194;-0,193;-0,088;-0,191;-0,193;
2022-10-17;-0,221;-0,143;-0,086;-0,180;;-0,114;-0,094;-0,155;;-0,098;-0,167;-0,195;-0,195;-0,194;-0,088;-0,195;-0,196;
2022-10-18;-0,219;-0,140;-0,085;-0,175;;-0,111;-0,092;-0,150;;-0,096;-0,164;-0,192;-0,192;-0,191;-0,087;-0,193;-0,194;
2022-10-19;-0,220;-0,145;-0,088;-0,182;;-0,114;-0,094;-0,155;;-0,098;-0,166;-0,194;-0,194;-0,193;-0,088;-0,193;-0,197;
2022-10-20;-0,224;-0,146;-0,088;-0,183;;-0,113;-0,094;-0,153;;-0,098;-0,167;-0,195;-0,195;-0,194;-0,089;-0,191;-0,194;
2022-10-21;-0,209;-0,144;-0,088;-0,180;;-0,115;-0,095;-0,155;;-0,098;-0,166;-0,194;-0,194;-0,193;-0,089;-0,189;-0,192;
