
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,233;-0,153;-0,091;-0,192;;-0,121;-0,096;-0,168;;-0,102;-0,183;-0,221;-0,221;-0,220;-0,093;-0,229;-0,285;
2022-10-07;-0,243;-0,162;-0,095;-0,204;;-0,126;-0,099;-0,178;;-0,107;-0,190;-0,228;-0,228;-0,227;-0,096;-0,235;-0,287;
2022-10-10;-0,239;-0,162;-0,095;-0,203;;-0,128;-0,100;-0,181;;-0,107;-0,189;-0,227;-0,228;-0,226;-0,096;-0,235;;
2022-10-11;-0,242;-0,163;-0,096;-0,206;;-0,133;-0,103;-0,190;;-0,109;-0,193;-0,232;-0,232;-0,231;-0,097;-0,238;-0,297;
2022-10-12;-0,244;-0,165;-0,097;-0,208;;-0,132;-0,102;-0,187;;-0,108;-0,192;-0,231;-0,231;-0,230;-0,097;-0,238;-0,298;
2022-10-13;-0,231;-0,160;-0,095;-0,201;;-0,137;-0,105;-0,196;;-0,110;-0,197;-0,236;-0,236;-0,235;-0,098;-0,243;-0,302;
2022-10-14;-0,244;-0,161;-0,095;-0,203;;-0,129;-0,101;-0,182;;-0,103;-0,185;-0,223;-0,223;-0,222;-0,094;-0,228;-0,298;
2022-10-17;-0,237;-0,155;-0,092;-0,194;;-0,131;-0,102;-0,184;;-0,104;-0,186;-0,225;-0,225;-0,224;-0,094;-0,232;-0,301;
2022-10-18;-0,235;-0,152;-0,090;-0,189;;-0,128;-0,100;-0,179;;-0,102;-0,183;-0,221;-0,221;-0,220;-0,093;-0,231;-0,299;
2022-10-19;-0,235;-0,157;-0,093;-0,196;;-0,131;-0,102;-0,184;;-0,104;-0,185;-0,224;-0,224;-0,223;-0,094;-0,230;-0,302;
2022-10-20;-0,240;-0,158;-0,094;-0,198;;-0,130;-0,102;-0,182;;-0,104;-0,186;-0,224;-0,224;-0,223;-0,095;-0,228;-0,299;
2022-10-21;-0,225;-0,155;-0,093;-0,194;;-0,132;-0,104;-0,184;;-0,104;-0,185;-0,224;-0,224;-0,223;-0,095;-0,226;-0,297;
