
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,252;-0,167;-0,098;-0,209;;-0,130;-0,102;-0,184;;-0,108;-0,198;-0,243;-0,244;-0,242;-0,099;-0,261;-0,315;
2022-10-07;-0,262;-0,176;-0,102;-0,221;;-0,136;-0,105;-0,194;;-0,113;-0,205;-0,251;-0,251;-0,250;-0,102;-0,268;-0,317;
2022-10-10;-0,258;-0,175;-0,102;-0,221;;-0,138;-0,106;-0,197;;-0,113;-0,204;-0,250;-0,250;-0,249;-0,102;-0,267;;
2022-10-11;-0,261;-0,177;-0,103;-0,223;;-0,143;-0,109;-0,205;;-0,115;-0,208;-0,255;-0,255;-0,253;-0,103;-0,271;-0,327;
2022-10-12;-0,263;-0,178;-0,104;-0,225;;-0,142;-0,108;-0,203;;-0,114;-0,207;-0,253;-0,254;-0,252;-0,103;-0,270;-0,327;
2022-10-13;-0,250;-0,174;-0,102;-0,219;;-0,146;-0,111;-0,211;;-0,116;-0,212;-0,259;-0,259;-0,258;-0,104;-0,276;-0,332;
2022-10-14;-0,263;-0,175;-0,102;-0,220;;-0,139;-0,107;-0,198;;-0,109;-0,200;-0,246;-0,246;-0,244;-0,100;-0,260;-0,328;
2022-10-17;-0,256;-0,169;-0,099;-0,211;;-0,140;-0,108;-0,200;;-0,110;-0,201;-0,247;-0,248;-0,246;-0,100;-0,265;-0,331;
2022-10-18;-0,254;-0,165;-0,097;-0,206;;-0,137;-0,106;-0,195;;-0,108;-0,198;-0,244;-0,244;-0,243;-0,099;-0,263;-0,329;
2022-10-19;-0,254;-0,170;-0,100;-0,213;;-0,140;-0,108;-0,200;;-0,109;-0,200;-0,246;-0,247;-0,245;-0,100;-0,262;-0,332;
2022-10-20;-0,259;-0,171;-0,101;-0,215;;-0,140;-0,108;-0,198;;-0,110;-0,201;-0,247;-0,247;-0,246;-0,101;-0,260;-0,329;
2022-10-21;-0,244;-0,169;-0,100;-0,211;;-0,141;-0,110;-0,200;;-0,110;-0,200;-0,246;-0,247;-0,245;-0,101;-0,258;-0,327;
