
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,208;-0,146;-0,089;-0,182;;-0,108;-0,090;-0,143;;-0,106;-0,177;-0,202;-0,202;-0,201;-0,096;-0,201;-0,226;
2022-10-07;-0,217;-0,155;-0,093;-0,194;;-0,113;-0,093;-0,153;;-0,110;-0,184;-0,210;-0,210;-0,209;-0,099;-0,208;-0,228;
2022-10-10;-0,214;-0,154;-0,093;-0,193;;-0,115;-0,094;-0,156;;-0,111;-0,184;-0,209;-0,209;-0,208;-0,100;-0,207;;
2022-10-11;-0,216;-0,156;-0,094;-0,196;;-0,120;-0,097;-0,164;;-0,112;-0,187;-0,213;-0,214;-0,212;-0,101;-0,210;-0,238;
2022-10-12;-0,218;-0,157;-0,095;-0,198;;-0,119;-0,096;-0,162;;-0,111;-0,186;-0,212;-0,212;-0,211;-0,100;-0,210;-0,239;
2022-10-13;-0,205;-0,153;-0,093;-0,192;;-0,124;-0,099;-0,170;;-0,114;-0,191;-0,218;-0,218;-0,217;-0,101;-0,215;-0,244;
2022-10-14;-0,219;-0,154;-0,092;-0,193;;-0,116;-0,095;-0,157;;-0,107;-0,179;-0,205;-0,205;-0,204;-0,097;-0,200;-0,239;
2022-10-17;-0,211;-0,148;-0,090;-0,184;;-0,118;-0,096;-0,159;;-0,107;-0,180;-0,206;-0,206;-0,205;-0,097;-0,204;-0,242;
2022-10-18;-0,210;-0,144;-0,088;-0,179;;-0,115;-0,094;-0,154;;-0,105;-0,177;-0,203;-0,203;-0,202;-0,096;-0,203;-0,240;
2022-10-19;-0,210;-0,149;-0,091;-0,186;;-0,118;-0,096;-0,159;;-0,107;-0,179;-0,205;-0,205;-0,204;-0,097;-0,202;-0,243;
2022-10-20;-0,214;-0,150;-0,091;-0,188;;-0,117;-0,096;-0,157;;-0,108;-0,180;-0,206;-0,206;-0,205;-0,098;-0,200;-0,240;
2022-10-21;-0,200;-0,148;-0,091;-0,184;;-0,119;-0,098;-0,159;;-0,107;-0,179;-0,205;-0,205;-0,204;-0,098;-0,198;-0,238;
