
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,253;-0,164;-0,097;-0,205;;-0,130;-0,102;-0,184;;-0,108;-0,197;-0,242;-0,242;-0,241;-0,099;-0,260;-0,317;
2022-10-07;-0,262;-0,172;-0,101;-0,217;;-0,136;-0,105;-0,194;;-0,113;-0,204;-0,249;-0,250;-0,248;-0,102;-0,266;-0,319;
2022-10-10;-0,259;-0,172;-0,101;-0,216;;-0,138;-0,106;-0,197;;-0,113;-0,204;-0,249;-0,249;-0,247;-0,102;-0,266;;
2022-10-11;-0,261;-0,174;-0,102;-0,219;;-0,143;-0,109;-0,206;;-0,115;-0,207;-0,253;-0,253;-0,252;-0,103;-0,269;-0,329;
2022-10-12;-0,263;-0,175;-0,103;-0,221;;-0,142;-0,109;-0,203;;-0,114;-0,206;-0,252;-0,252;-0,251;-0,103;-0,269;-0,330;
2022-10-13;-0,250;-0,171;-0,101;-0,215;;-0,147;-0,111;-0,212;;-0,116;-0,211;-0,257;-0,257;-0,256;-0,104;-0,274;-0,334;
2022-10-14;-0,264;-0,171;-0,100;-0,216;;-0,139;-0,108;-0,198;;-0,109;-0,199;-0,244;-0,244;-0,243;-0,100;-0,259;-0,330;
2022-10-17;-0,256;-0,165;-0,098;-0,207;;-0,140;-0,108;-0,200;;-0,110;-0,200;-0,246;-0,246;-0,245;-0,100;-0,263;-0,333;
2022-10-18;-0,255;-0,162;-0,096;-0,202;;-0,137;-0,106;-0,195;;-0,108;-0,197;-0,242;-0,243;-0,241;-0,099;-0,262;-0,331;
2022-10-19;-0,255;-0,167;-0,099;-0,209;;-0,141;-0,109;-0,200;;-0,109;-0,200;-0,245;-0,245;-0,244;-0,100;-0,261;-0,334;
2022-10-20;-0,259;-0,168;-0,099;-0,211;;-0,140;-0,109;-0,198;;-0,110;-0,200;-0,245;-0,246;-0,244;-0,101;-0,259;-0,331;
2022-10-21;-0,245;-0,166;-0,099;-0,207;;-0,142;-0,110;-0,200;;-0,110;-0,200;-0,245;-0,245;-0,244;-0,101;-0,257;-0,329;
