
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,207;-0,149;-0,090;-0,185;;-0,110;-0,090;-0,150;;-0,103;-0,179;-0,209;-0,209;-0,208;-0,094;-0,212;-0,244;
2022-10-07;-0,217;-0,157;-0,094;-0,197;;-0,116;-0,093;-0,159;;-0,108;-0,186;-0,217;-0,217;-0,216;-0,097;-0,219;-0,247;
2022-10-10;-0,214;-0,157;-0,094;-0,197;;-0,118;-0,094;-0,162;;-0,108;-0,185;-0,216;-0,216;-0,215;-0,097;-0,218;;
2022-10-11;-0,216;-0,158;-0,095;-0,199;;-0,123;-0,097;-0,171;;-0,110;-0,189;-0,220;-0,220;-0,219;-0,098;-0,221;-0,256;
2022-10-12;-0,218;-0,160;-0,095;-0,201;;-0,122;-0,097;-0,168;;-0,109;-0,188;-0,219;-0,219;-0,218;-0,098;-0,221;-0,257;
2022-10-13;-0,205;-0,155;-0,093;-0,195;;-0,126;-0,099;-0,177;;-0,111;-0,193;-0,225;-0,225;-0,224;-0,099;-0,226;-0,262;
2022-10-14;-0,218;-0,156;-0,093;-0,196;;-0,119;-0,096;-0,163;;-0,104;-0,181;-0,212;-0,212;-0,210;-0,095;-0,211;-0,257;
2022-10-17;-0,211;-0,150;-0,090;-0,188;;-0,120;-0,096;-0,166;;-0,104;-0,182;-0,213;-0,213;-0,212;-0,095;-0,215;-0,260;
2022-10-18;-0,209;-0,147;-0,089;-0,183;;-0,117;-0,094;-0,160;;-0,103;-0,179;-0,210;-0,210;-0,209;-0,093;-0,214;-0,258;
2022-10-19;-0,210;-0,152;-0,091;-0,190;;-0,120;-0,096;-0,165;;-0,104;-0,181;-0,212;-0,212;-0,211;-0,095;-0,213;-0,261;
2022-10-20;-0,214;-0,153;-0,092;-0,191;;-0,120;-0,096;-0,163;;-0,105;-0,182;-0,213;-0,213;-0,212;-0,095;-0,211;-0,258;
2022-10-21;-0,199;-0,150;-0,091;-0,188;;-0,121;-0,098;-0,166;;-0,105;-0,181;-0,212;-0,212;-0,211;-0,096;-0,209;-0,257;
