
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,202;-0,140;-0,085;-0,175;;-0,106;-0,088;-0,140;;-0,101;-0,171;-0,198;-0,198;-0,197;-0,091;-0,197;-0,236;
2022-10-07;-0,211;-0,149;-0,090;-0,187;;-0,111;-0,091;-0,150;;-0,105;-0,178;-0,205;-0,206;-0,205;-0,094;-0,204;-0,239;
2022-10-10;-0,208;-0,148;-0,090;-0,186;;-0,113;-0,092;-0,153;;-0,106;-0,177;-0,204;-0,205;-0,204;-0,095;-0,204;;
2022-10-11;-0,210;-0,150;-0,090;-0,189;;-0,118;-0,095;-0,162;;-0,107;-0,181;-0,209;-0,209;-0,208;-0,096;-0,207;-0,248;
2022-10-12;-0,212;-0,151;-0,091;-0,191;;-0,117;-0,094;-0,159;;-0,107;-0,180;-0,208;-0,208;-0,207;-0,095;-0,206;-0,249;
2022-10-13;-0,199;-0,147;-0,089;-0,185;;-0,122;-0,097;-0,168;;-0,109;-0,185;-0,213;-0,213;-0,212;-0,096;-0,212;-0,254;
2022-10-14;-0,213;-0,148;-0,089;-0,186;;-0,114;-0,093;-0,154;;-0,102;-0,172;-0,200;-0,200;-0,199;-0,092;-0,197;-0,249;
2022-10-17;-0,205;-0,142;-0,086;-0,177;;-0,116;-0,094;-0,156;;-0,102;-0,174;-0,202;-0,202;-0,201;-0,092;-0,201;-0,252;
2022-10-18;-0,204;-0,139;-0,085;-0,172;;-0,113;-0,092;-0,151;;-0,100;-0,170;-0,198;-0,198;-0,198;-0,091;-0,199;-0,250;
2022-10-19;-0,204;-0,143;-0,087;-0,179;;-0,116;-0,094;-0,156;;-0,102;-0,173;-0,201;-0,201;-0,200;-0,092;-0,199;-0,253;
2022-10-20;-0,208;-0,144;-0,088;-0,181;;-0,115;-0,094;-0,154;;-0,103;-0,174;-0,201;-0,201;-0,200;-0,093;-0,197;-0,250;
2022-10-21;-0,194;-0,142;-0,087;-0,177;;-0,117;-0,096;-0,156;;-0,103;-0,173;-0,201;-0,201;-0,200;-0,093;-0,195;-0,248;
