
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,197;-0,139;-0,085;-0,174;;-0,101;-0,085;-0,133;;-0,099;-0,169;-0,195;-0,195;-0,195;-0,090;-0,199;-0,224;
2022-10-07;-0,206;-0,148;-0,089;-0,186;;-0,107;-0,088;-0,143;;-0,103;-0,176;-0,203;-0,203;-0,202;-0,093;-0,206;-0,226;
2022-10-10;-0,203;-0,148;-0,089;-0,185;;-0,109;-0,089;-0,146;;-0,104;-0,175;-0,202;-0,202;-0,201;-0,093;-0,205;;
2022-10-11;-0,205;-0,149;-0,090;-0,188;;-0,114;-0,092;-0,155;;-0,105;-0,179;-0,207;-0,207;-0,206;-0,094;-0,208;-0,236;
2022-10-12;-0,207;-0,151;-0,091;-0,190;;-0,113;-0,092;-0,152;;-0,105;-0,178;-0,205;-0,206;-0,205;-0,094;-0,208;-0,236;
2022-10-13;-0,194;-0,146;-0,089;-0,184;;-0,118;-0,094;-0,161;;-0,107;-0,182;-0,211;-0,211;-0,210;-0,095;-0,213;-0,241;
2022-10-14;-0,208;-0,147;-0,088;-0,185;;-0,110;-0,091;-0,147;;-0,100;-0,170;-0,198;-0,198;-0,197;-0,090;-0,198;-0,237;
2022-10-17;-0,200;-0,141;-0,086;-0,176;;-0,111;-0,091;-0,149;;-0,100;-0,172;-0,199;-0,199;-0,198;-0,090;-0,202;-0,240;
2022-10-18;-0,199;-0,138;-0,084;-0,171;;-0,108;-0,089;-0,144;;-0,098;-0,168;-0,196;-0,196;-0,195;-0,089;-0,201;-0,238;
2022-10-19;-0,199;-0,143;-0,087;-0,178;;-0,111;-0,091;-0,149;;-0,100;-0,171;-0,198;-0,199;-0,198;-0,090;-0,200;-0,241;
2022-10-20;-0,203;-0,144;-0,087;-0,180;;-0,111;-0,091;-0,147;;-0,101;-0,172;-0,199;-0,199;-0,198;-0,091;-0,198;-0,238;
2022-10-21;-0,189;-0,141;-0,087;-0,176;;-0,112;-0,093;-0,149;;-0,101;-0,171;-0,198;-0,199;-0,198;-0,091;-0,196;-0,236;
