
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,199;-0,152;-0,092;-0,189;;-0,110;-0,091;-0,147;;-0,109;-0,182;-0,208;-0,208;-0,207;-0,100;-0,203;-0,255;
2022-10-07;-0,208;-0,160;-0,096;-0,201;;-0,116;-0,095;-0,157;;-0,113;-0,189;-0,215;-0,215;-0,214;-0,103;-0,210;-0,257;
2022-10-10;-0,205;-0,160;-0,096;-0,201;;-0,118;-0,096;-0,160;;-0,114;-0,189;-0,214;-0,214;-0,213;-0,103;-0,210;;
2022-10-11;-0,207;-0,162;-0,097;-0,203;;-0,123;-0,099;-0,169;;-0,115;-0,193;-0,219;-0,219;-0,218;-0,104;-0,213;-0,267;
2022-10-12;-0,209;-0,163;-0,098;-0,205;;-0,122;-0,098;-0,166;;-0,115;-0,192;-0,218;-0,218;-0,217;-0,104;-0,212;-0,267;
2022-10-13;-0,196;-0,159;-0,096;-0,199;;-0,127;-0,101;-0,175;;-0,117;-0,196;-0,223;-0,223;-0,222;-0,105;-0,218;-0,272;
2022-10-14;-0,210;-0,159;-0,096;-0,200;;-0,119;-0,097;-0,161;;-0,110;-0,184;-0,210;-0,210;-0,209;-0,100;-0,203;-0,268;
2022-10-17;-0,202;-0,154;-0,093;-0,192;;-0,120;-0,098;-0,163;;-0,110;-0,186;-0,212;-0,212;-0,211;-0,100;-0,207;-0,271;
2022-10-18;-0,201;-0,150;-0,091;-0,187;;-0,118;-0,096;-0,158;;-0,108;-0,182;-0,208;-0,208;-0,207;-0,099;-0,205;-0,269;
2022-10-19;-0,201;-0,155;-0,094;-0,194;;-0,121;-0,098;-0,163;;-0,110;-0,185;-0,211;-0,211;-0,210;-0,101;-0,205;-0,271;
2022-10-20;-0,205;-0,156;-0,094;-0,195;;-0,120;-0,098;-0,161;;-0,111;-0,185;-0,211;-0,211;-0,210;-0,101;-0,203;-0,269;
2022-10-21;-0,191;-0,154;-0,094;-0,192;;-0,122;-0,099;-0,163;;-0,111;-0,185;-0,211;-0,211;-0,210;-0,101;-0,201;-0,267;
