
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,202;-0,143;-0,087;-0,179;;-0,105;-0,088;-0,138;;-0,102;-0,170;-0,193;-0,193;-0,192;-0,093;-0,185;-0,233;
2022-10-07;-0,212;-0,152;-0,092;-0,191;;-0,111;-0,091;-0,148;;-0,107;-0,177;-0,201;-0,201;-0,200;-0,096;-0,191;-0,235;
2022-10-10;-0,209;-0,151;-0,092;-0,190;;-0,112;-0,093;-0,151;;-0,107;-0,176;-0,200;-0,200;-0,199;-0,096;-0,191;;
2022-10-11;-0,211;-0,153;-0,092;-0,193;;-0,118;-0,096;-0,160;;-0,109;-0,180;-0,204;-0,204;-0,203;-0,097;-0,194;-0,245;
2022-10-12;-0,213;-0,155;-0,093;-0,195;;-0,116;-0,095;-0,157;;-0,108;-0,179;-0,203;-0,203;-0,202;-0,097;-0,194;-0,245;
2022-10-13;-0,200;-0,150;-0,091;-0,188;;-0,121;-0,098;-0,166;;-0,110;-0,184;-0,209;-0,209;-0,208;-0,098;-0,199;-0,250;
2022-10-14;-0,214;-0,151;-0,091;-0,190;;-0,114;-0,094;-0,152;;-0,103;-0,172;-0,196;-0,196;-0,195;-0,094;-0,184;-0,246;
2022-10-17;-0,206;-0,145;-0,088;-0,181;;-0,115;-0,094;-0,154;;-0,104;-0,173;-0,197;-0,197;-0,196;-0,094;-0,188;-0,249;
2022-10-18;-0,204;-0,142;-0,087;-0,176;;-0,112;-0,093;-0,149;;-0,102;-0,170;-0,194;-0,194;-0,193;-0,093;-0,187;-0,247;
2022-10-19;-0,205;-0,146;-0,089;-0,183;;-0,115;-0,095;-0,154;;-0,103;-0,172;-0,196;-0,196;-0,195;-0,094;-0,186;-0,249;
2022-10-20;-0,209;-0,148;-0,090;-0,185;;-0,114;-0,095;-0,152;;-0,104;-0,173;-0,197;-0,197;-0,196;-0,095;-0,184;-0,247;
2022-10-21;-0,194;-0,145;-0,089;-0,181;;-0,116;-0,096;-0,154;;-0,104;-0,172;-0,196;-0,196;-0,195;-0,095;-0,182;-0,245;
