
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,272;-0,180;-0,106;-0,225;;-0,136;-0,106;-0,192;;-0,113;-0,211;-0,262;-0,262;-0,261;-0,104;-0,282;-0,335;
2022-10-07;-0,281;-0,189;-0,110;-0,238;;-0,141;-0,109;-0,202;;-0,117;-0,218;-0,269;-0,270;-0,268;-0,107;-0,288;-0,337;
2022-10-10;-0,278;-0,188;-0,110;-0,237;;-0,143;-0,110;-0,205;;-0,118;-0,218;-0,268;-0,269;-0,267;-0,107;-0,288;;
2022-10-11;-0,280;-0,190;-0,111;-0,239;;-0,148;-0,113;-0,213;;-0,119;-0,222;-0,273;-0,273;-0,272;-0,108;-0,291;-0,347;
2022-10-12;-0,282;-0,191;-0,111;-0,242;;-0,147;-0,112;-0,211;;-0,119;-0,221;-0,272;-0,272;-0,271;-0,108;-0,290;-0,348;
2022-10-13;-0,269;-0,187;-0,109;-0,235;;-0,152;-0,115;-0,219;;-0,121;-0,225;-0,277;-0,277;-0,276;-0,108;-0,296;-0,353;
2022-10-14;-0,283;-0,188;-0,109;-0,236;;-0,144;-0,111;-0,206;;-0,114;-0,213;-0,264;-0,264;-0,263;-0,104;-0,281;-0,348;
2022-10-17;-0,275;-0,182;-0,106;-0,228;;-0,146;-0,112;-0,208;;-0,114;-0,214;-0,266;-0,266;-0,265;-0,104;-0,285;-0,351;
2022-10-18;-0,274;-0,178;-0,105;-0,223;;-0,143;-0,110;-0,203;;-0,112;-0,211;-0,262;-0,262;-0,261;-0,103;-0,284;-0,349;
2022-10-19;-0,274;-0,183;-0,107;-0,230;;-0,146;-0,112;-0,208;;-0,114;-0,214;-0,265;-0,265;-0,264;-0,104;-0,283;-0,352;
2022-10-20;-0,278;-0,184;-0,108;-0,232;;-0,145;-0,112;-0,206;;-0,115;-0,214;-0,265;-0,265;-0,264;-0,105;-0,281;-0,349;
2022-10-21;-0,264;-0,182;-0,107;-0,228;;-0,147;-0,114;-0,208;;-0,115;-0,214;-0,265;-0,265;-0,264;-0,105;-0,279;-0,347;
