
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,253;-0,164;-0,097;-0,206;;-0,127;-0,100;-0,179;;-0,107;-0,195;-0,238;-0,238;-0,237;-0,098;-0,257;-0,302;
2022-10-07;-0,262;-0,173;-0,101;-0,218;;-0,133;-0,103;-0,188;;-0,112;-0,202;-0,246;-0,246;-0,245;-0,101;-0,263;-0,304;
2022-10-10;-0,259;-0,173;-0,101;-0,217;;-0,135;-0,105;-0,191;;-0,112;-0,201;-0,245;-0,245;-0,244;-0,101;-0,263;;
2022-10-11;-0,261;-0,174;-0,102;-0,220;;-0,140;-0,108;-0,200;;-0,114;-0,205;-0,249;-0,250;-0,248;-0,102;-0,266;-0,314;
2022-10-12;-0,263;-0,176;-0,103;-0,222;;-0,139;-0,107;-0,197;;-0,113;-0,204;-0,248;-0,248;-0,247;-0,102;-0,266;-0,314;
2022-10-13;-0,250;-0,171;-0,101;-0,215;;-0,144;-0,110;-0,206;;-0,115;-0,209;-0,254;-0,254;-0,252;-0,103;-0,271;-0,319;
2022-10-14;-0,264;-0,172;-0,101;-0,217;;-0,136;-0,106;-0,192;;-0,108;-0,197;-0,240;-0,241;-0,239;-0,099;-0,256;-0,315;
2022-10-17;-0,256;-0,166;-0,098;-0,208;;-0,137;-0,106;-0,195;;-0,109;-0,198;-0,242;-0,242;-0,241;-0,099;-0,260;-0,318;
2022-10-18;-0,255;-0,163;-0,096;-0,203;;-0,134;-0,105;-0,190;;-0,107;-0,195;-0,239;-0,239;-0,238;-0,098;-0,259;-0,316;
2022-10-19;-0,255;-0,168;-0,099;-0,210;;-0,137;-0,107;-0,194;;-0,109;-0,197;-0,241;-0,241;-0,240;-0,099;-0,258;-0,318;
2022-10-20;-0,259;-0,169;-0,100;-0,212;;-0,137;-0,107;-0,193;;-0,109;-0,198;-0,242;-0,242;-0,241;-0,100;-0,256;-0,316;
2022-10-21;-0,245;-0,166;-0,099;-0,208;;-0,138;-0,108;-0,195;;-0,109;-0,197;-0,241;-0,241;-0,240;-0,100;-0,254;-0,314;
