
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,202;-0,152;-0,092;-0,189;;-0,109;-0,090;-0,144;;-0,109;-0,181;-0,206;-0,206;-0,206;-0,099;-0,203;-0,246;
2022-10-07;-0,211;-0,160;-0,096;-0,201;;-0,114;-0,094;-0,154;;-0,113;-0,188;-0,214;-0,214;-0,213;-0,102;-0,209;-0,248;
2022-10-10;-0,208;-0,160;-0,096;-0,201;;-0,116;-0,095;-0,157;;-0,113;-0,188;-0,213;-0,213;-0,212;-0,102;-0,209;;
2022-10-11;-0,210;-0,162;-0,097;-0,203;;-0,121;-0,098;-0,165;;-0,115;-0,191;-0,218;-0,218;-0,217;-0,103;-0,212;-0,258;
2022-10-12;-0,212;-0,163;-0,098;-0,205;;-0,120;-0,097;-0,163;;-0,114;-0,190;-0,216;-0,217;-0,216;-0,103;-0,211;-0,258;
2022-10-13;-0,199;-0,159;-0,096;-0,199;;-0,125;-0,100;-0,171;;-0,116;-0,195;-0,222;-0,222;-0,221;-0,104;-0,217;-0,263;
2022-10-14;-0,213;-0,159;-0,096;-0,200;;-0,117;-0,096;-0,158;;-0,109;-0,183;-0,209;-0,209;-0,208;-0,100;-0,202;-0,259;
2022-10-17;-0,205;-0,154;-0,093;-0,192;;-0,119;-0,097;-0,160;;-0,110;-0,184;-0,210;-0,210;-0,209;-0,100;-0,206;-0,262;
2022-10-18;-0,204;-0,150;-0,091;-0,187;;-0,116;-0,095;-0,155;;-0,108;-0,181;-0,207;-0,207;-0,206;-0,099;-0,205;-0,260;
2022-10-19;-0,204;-0,155;-0,094;-0,194;;-0,119;-0,097;-0,160;;-0,110;-0,183;-0,209;-0,210;-0,209;-0,100;-0,204;-0,262;
2022-10-20;-0,208;-0,156;-0,094;-0,195;;-0,118;-0,097;-0,158;;-0,110;-0,184;-0,210;-0,210;-0,209;-0,101;-0,202;-0,260;
2022-10-21;-0,194;-0,154;-0,094;-0,192;;-0,120;-0,098;-0,160;;-0,110;-0,184;-0,209;-0,210;-0,209;-0,101;-0,200;-0,258;
