
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,261;-0,173;-0,102;-0,217;;-0,127;-0,101;-0,176;;-0,111;-0,205;-0,251;-0,251;-0,249;-0,102;-0,270;-0,292;
2022-10-07;-0,271;-0,182;-0,106;-0,229;;-0,132;-0,104;-0,186;;-0,116;-0,212;-0,258;-0,258;-0,257;-0,105;-0,277;-0,294;
2022-10-10;-0,267;-0,181;-0,106;-0,229;;-0,134;-0,105;-0,189;;-0,116;-0,212;-0,257;-0,257;-0,256;-0,105;-0,276;;
2022-10-11;-0,270;-0,183;-0,107;-0,231;;-0,139;-0,108;-0,198;;-0,118;-0,215;-0,262;-0,262;-0,260;-0,106;-0,280;-0,304;
2022-10-12;-0,272;-0,185;-0,108;-0,233;;-0,138;-0,108;-0,195;;-0,117;-0,214;-0,261;-0,261;-0,259;-0,106;-0,279;-0,304;
2022-10-13;-0,259;-0,180;-0,106;-0,227;;-0,143;-0,110;-0,204;;-0,119;-0,219;-0,266;-0,266;-0,265;-0,107;-0,285;-0,309;
2022-10-14;-0,272;-0,181;-0,106;-0,228;;-0,135;-0,107;-0,190;;-0,112;-0,207;-0,253;-0,253;-0,252;-0,103;-0,269;-0,304;
2022-10-17;-0,264;-0,175;-0,103;-0,219;;-0,137;-0,107;-0,192;;-0,113;-0,208;-0,254;-0,255;-0,253;-0,103;-0,273;-0,307;
2022-10-18;-0,263;-0,172;-0,101;-0,214;;-0,134;-0,105;-0,187;;-0,111;-0,205;-0,251;-0,251;-0,250;-0,102;-0,272;-0,305;
2022-10-19;-0,263;-0,176;-0,104;-0,221;;-0,137;-0,107;-0,192;;-0,113;-0,207;-0,254;-0,254;-0,252;-0,103;-0,271;-0,308;
2022-10-20;-0,268;-0,178;-0,105;-0,223;;-0,136;-0,107;-0,190;;-0,113;-0,208;-0,254;-0,254;-0,253;-0,104;-0,269;-0,305;
2022-10-21;-0,253;-0,175;-0,104;-0,219;;-0,138;-0,109;-0,192;;-0,113;-0,208;-0,254;-0,254;-0,252;-0,104;-0,267;-0,304;
